time_utc,time_kst,open,high,low,close,volume
2024-10-24 16:00:00,2024-10-25 01:00:00,93603000.0,94127000.0,93237000.0,94057000.0,221.64692369
2024-10-24 20:00:00,2024-10-25 05:00:00,94120000.0,94699000.0,93849000.0,94077000.0,508.0991172
2024-10-25 00:00:00,2024-10-25 09:00:00,94077000.0,94300000.0,93620000.0,94124000.0,402.97768382
2024-10-25 04:00:00,2024-10-25 13:00:00,94124000.0,94172000.0,93589000.0,93816000.0,323.70551378
2024-10-25 08:00:00,2024-10-25 17:00:00,93817000.0,94511000.0,93699000.0,94511000.0,319.56092445
2024-10-25 12:00:00,2024-10-25 21:00:00,94510000.0,95143000.0,93912000.0,94266000.0,928.36184883
2024-10-25 16:00:00,2024-10-26 01:00:00,94230000.0,94460000.0,92726000.0,93550000.0,637.26765572
2024-10-25 20:00:00,2024-10-26 05:00:00,93550000.0,94300000.0,92432000.0,93762000.0,841.39585222
2024-10-26 00:00:00,2024-10-26 09:00:00,93762000.0,93995000.0,93297000.0,93811000.0,411.0182611
2024-10-26 04:00:00,2024-10-26 13:00:00,93846000.0,94162000.0,93643000.0,93878000.0,230.36619586
2024-10-26 08:00:00,2024-10-26 17:00:00,93892000.0,94261000.0,93878000.0,94090000.0,189.19792334
2024-10-26 12:00:00,2024-10-26 21:00:00,94091000.0,94117000.0,93650000.0,93885000.0,189.02166093
2024-10-26 16:00:00,2024-10-27 01:00:00,93885000.0,94124000.0,93802000.0,94030000.0,54.84461098
2024-10-26 20:00:00,2024-10-27 05:00:00,94048000.0,94298000.0,93928000.0,93993000.0,107.50965939
2024-10-27 00:00:00,2024-10-27 09:00:00,93993000.0,94175000.0,93902000.0,94116000.0,146.03326186
2024-10-27 04:00:00,2024-10-27 13:00:00,94166000.0,94176000.0,93990000.0,94018000.0,92.00820542
2024-10-27 08:00:00,2024-10-27 17:00:00,94086000.0,94126000.0,93900000.0,94047000.0,166.40597632
2024-10-27 12:00:00,2024-10-27 21:00:00,94047000.0,94781000.0,94003000.0,94733000.0,491.32778956
2024-10-27 16:00:00,2024-10-28 01:00:00,94729000.0,94802000.0,94439000.0,94738000.0,148.39839879
2024-10-27 20:00:00,2024-10-28 05:00:00,94738000.0,95120000.0,94670000.0,94819000.0,368.60001426
2024-10-28 00:00:00,2024-10-28 09:00:00,94824000.0,95042000.0,94563000.0,94646000.0,395.13561521
2024-10-28 04:00:00,2024-10-28 13:00:00,94646000.0,95495000.0,94520000.0,95239000.0,484.40826037
2024-10-28 08:00:00,2024-10-28 17:00:00,95238000.0,95866000.0,95020000.0,95754000.0,458.75690428
2024-10-28 12:00:00,2024-10-28 21:00:00,95749000.0,96500000.0,95627000.0,95771000.0,991.54249912
2024-10-28 16:00:00,2024-10-29 01:00:00,95770000.0,97134000.0,95726000.0,96851000.0,446.38620238
2024-10-28 20:00:00,2024-10-29 05:00:00,96850000.0,97714000.0,96654000.0,97401000.0,670.86020376
2024-10-29 00:00:00,2024-10-29 09:00:00,97401000.0,99280000.0,97200000.0,98702000.0,1355.19364048
2024-10-29 04:00:00,2024-10-29 13:00:00,98702000.0,99200000.0,98554000.0,98918000.0,568.87686087
2024-10-29 08:00:00,2024-10-29 17:00:00,98865000.0,99755000.0,98865000.0,99577000.0,569.91224197
2024-10-29 12:00:00,2024-10-29 21:00:00,99576000.0,100480000.0,98850000.0,100480000.0,1525.15067142
2024-10-29 16:00:00,2024-10-30 01:00:00,100477000.0,102158000.0,100477000.0,100911000.0,955.81210022
2024-10-29 20:00:00,2024-10-30 05:00:00,100901000.0,101507000.0,100077000.0,101305000.0,719.63628218
2024-10-30 00:00:00,2024-10-30 09:00:00,101300000.0,101305000.0,99711000.0,100210000.0,1104.04831708
2024-10-30 04:00:00,2024-10-30 13:00:00,100202000.0,100799000.0,100150000.0,100508000.0,351.02985999
2024-10-30 08:00:00,2024-10-30 17:00:00,100500000.0,100776000.0,99923000.0,100064000.0,410.98738641
2024-10-30 12:00:00,2024-10-30 21:00:00,100077000.0,100500000.0,99135000.0,100200000.0,1027.56342974
2024-10-30 16:00:00,2024-10-31 01:00:00,100200000.0,100239000.0,99708000.0,99906000.0,139.6885191
2024-10-30 20:00:00,2024-10-31 05:00:00,99910000.0,101000000.0,99700000.0,100571000.0,403.99845518
2024-10-31 00:00:00,2024-10-31 09:00:00,100571000.0,100800000.0,100166000.0,100512000.0,331.53884727
2024-10-31 04:00:00,2024-10-31 13:00:00,100513000.0,100700000.0,100300000.0,100684000.0,243.14218322
2024-10-31 08:00:00,2024-10-31 17:00:00,100684000.0,100893000.0,100370000.0,100535000.0,290.68750816
2024-10-31 12:00:00,2024-10-31 21:00:00,100540000.0,100595000.0,98448000.0,98672000.0,1549.46422696
2024-10-31 16:00:00,2024-11-01 01:00:00,98721000.0,99045000.0,98000000.0,98010000.0,468.60582815
2024-10-31 20:00:00,2024-11-01 05:00:00,98010000.0,98568000.0,97300000.0,98112000.0,786.7880392
2024-11-01 00:00:00,2024-11-01 09:00:00,98112000.0,98535000.0,95520000.0,96603000.0,1747.27169009
2024-11-01 04:00:00,2024-11-01 13:00:00,96603000.0,97125000.0,96160000.0,96458000.0,479.37892342
2024-11-01 08:00:00,2024-11-01 17:00:00,96458000.0,98070000.0,96350000.0,97686000.0,574.58399802
2024-11-01 12:00:00,2024-11-01 21:00:00,97660000.0,99758000.0,96539000.0,96936000.0,1383.44824034
2024-11-01 16:00:00,2024-11-02 01:00:00,96936000.0,98500000.0,96350000.0,97066000.0,426.07932327
2024-11-01 20:00:00,2024-11-02 05:00:00,97041000.0,97554000.0,96550000.0,97285000.0,240.12042823
2024-11-02 00:00:00,2024-11-02 09:00:00,97331000.0,97999000.0,97055000.0,97502000.0,271.28635163
2024-11-02 04:00:00,2024-11-02 13:00:00,97502000.0,97860000.0,97375000.0,97860000.0,166.61236855
2024-11-02 08:00:00,2024-11-02 17:00:00,97860000.0,97890000.0,97310000.0,97469000.0,213.0905468
2024-11-02 12:00:00,2024-11-02 21:00:00,97470000.0,97697000.0,96825000.0,97280000.0,458.12308315
2024-11-02 16:00:00,2024-11-03 01:00:00,97197000.0,97661000.0,97161000.0,97629000.0,127.80241448
2024-11-02 20:00:00,2024-11-03 05:00:00,97630000.0,97688000.0,96825000.0,97205000.0,182.29586852
2024-11-03 00:00:00,2024-11-03 09:00:00,97205000.0,97232000.0,95271000.0,95950000.0,1035.38194246
2024-11-03 04:00:00,2024-11-03 13:00:00,95950000.0,96386000.0,95600000.0,95699000.0,398.04172937
2024-11-03 08:00:00,2024-11-03 17:00:00,95706000.0,95950000.0,95050000.0,95226000.0,663.938954
2024-11-03 12:00:00,2024-11-03 21:00:00,95226000.0,95651000.0,93905000.0,94997000.0,1302.13485646
2024-11-03 16:00:00,2024-11-04 01:00:00,94999000.0,96086000.0,94700000.0,96086000.0,355.51089083
2024-11-03 20:00:00,2024-11-04 05:00:00,96059000.0,97167000.0,95550000.0,95883000.0,603.14876379
2024-11-04 00:00:00,2024-11-04 09:00:00,95987000.0,96803000.0,94801000.0,96021000.0,690.17567869
2024-11-04 04:00:00,2024-11-04 13:00:00,96021000.0,96423000.0,95000000.0,95300000.0,438.14671583
2024-11-04 08:00:00,2024-11-04 17:00:00,95290000.0,95818000.0,95036000.0,95633000.0,333.6153382
2024-11-04 12:00:00,2024-11-04 21:00:00,95604000.0,96239000.0,94850000.0,95452000.0,584.44807331
2024-11-04 16:00:00,2024-11-05 01:00:00,95447000.0,95500000.0,93880000.0,94674000.0,558.83978755
2024-11-04 20:00:00,2024-11-05 05:00:00,94675000.0,94675000.0,93083000.0,94289000.0,951.66622524
2024-11-05 00:00:00,2024-11-05 09:00:00,94289000.0,95000000.0,93958000.0,95000000.0,620.98519735
2024-11-05 04:00:00,2024-11-05 13:00:00,94999000.0,96446000.0,94933000.0,96214000.0,903.71399013
2024-11-05 08:00:00,2024-11-05 17:00:00,96250000.0,96530000.0,95500000.0,95960000.0,610.61031696
2024-11-05 12:00:00,2024-11-05 21:00:00,95960000.0,98074000.0,95655000.0,96875000.0,1379.51476132
2024-11-05 16:00:00,2024-11-06 01:00:00,96903000.0,98000000.0,95940000.0,96205000.0,605.82505508
2024-11-05 20:00:00,2024-11-06 05:00:00,96129000.0,97075000.0,95503000.0,96170000.0,665.16818738
2024-11-06 00:00:00,2024-11-06 09:00:00,96196000.0,103514000.0,96104000.0,102500000.0,5594.17525635
2024-11-06 04:00:00,2024-11-06 13:00:00,102486000.0,103824000.0,99400000.0,100402000.0,5426.35160811
2024-11-06 08:00:00,2024-11-06 17:00:00,100402000.0,102700000.0,99371000.0,102605000.0,2710.50353668
2024-11-06 12:00:00,2024-11-06 21:00:00,102600000.0,103000000.0,101401000.0,102506000.0,1539.05243461
2024-11-06 16:00:00,2024-11-07 01:00:00,102506000.0,103800000.0,102300000.0,103800000.0,673.31611599
2024-11-06 20:00:00,2024-11-07 05:00:00,103800000.0,104395000.0,103469000.0,104085000.0,1230.28383314
2024-11-07 00:00:00,2024-11-07 09:00:00,104085000.0,104621000.0,102962000.0,103203000.0,1947.5981264
2024-11-07 04:00:00,2024-11-07 13:00:00,103202000.0,103207000.0,102290000.0,102993000.0,837.29939577
2024-11-07 08:00:00,2024-11-07 17:00:00,102998000.0,103724000.0,102901000.0,103322000.0,483.73517694
2024-11-07 12:00:00,2024-11-07 21:00:00,103309000.0,104328000.0,102850000.0,104328000.0,785.61571043
2024-11-07 16:00:00,2024-11-08 01:00:00,104328000.0,104886000.0,103865000.0,104761000.0,746.55055835
2024-11-07 20:00:00,2024-11-08 05:00:00,104783000.0,104999000.0,103546000.0,104115000.0,716.39078054
2024-11-08 00:00:00,2024-11-08 09:00:00,104177000.0,104999000.0,104109000.0,104905000.0,907.14402374
2024-11-08 04:00:00,2024-11-08 13:00:00,104905000.0,104998000.0,104600000.0,104981000.0,463.31075189
2024-11-08 08:00:00,2024-11-08 17:00:00,104981000.0,105788000.0,104625000.0,105508000.0,1223.2770727
2024-11-08 12:00:00,2024-11-08 21:00:00,105508000.0,106381000.0,105001000.0,106230000.0,1051.00843352
2024-11-08 16:00:00,2024-11-09 01:00:00,106226000.0,107591000.0,105690000.0,107284000.0,686.17518336
2024-11-08 20:00:00,2024-11-09 05:00:00,107288000.0,107523000.0,106350000.0,106843000.0,773.94027642
2024-11-09 00:00:00,2024-11-09 09:00:00,106845000.0,106990000.0,106020000.0,106611000.0,793.90916818
2024-11-09 04:00:00,2024-11-09 13:00:00,106610000.0,106990000.0,106355000.0,106478000.0,549.72472891
2024-11-09 08:00:00,2024-11-09 17:00:00,106478000.0,106588000.0,106350000.0,106387000.0,332.77879442
2024-11-09 12:00:00,2024-11-09 21:00:00,106387000.0,106580000.0,105960000.0,106533000.0,443.29171335
2024-11-09 16:00:00,2024-11-10 01:00:00,106532000.0,106718000.0,105873000.0,106256000.0,211.02607743
2024-11-09 20:00:00,2024-11-10 05:00:00,106255000.0,106531000.0,106021000.0,106294000.0,371.72240533
2024-11-10 00:00:00,2024-11-10 09:00:00,106294000.0,107500000.0,106050000.0,107152000.0,999.8999221
2024-11-10 04:00:00,2024-11-10 13:00:00,107153000.0,110376000.0,107130000.0,109428000.0,2277.51607036
2024-11-10 08:00:00,2024-11-10 17:00:00,109426000.0,111099000.0,109425000.0,110787000.0,1220.8371169
2024-11-10 12:00:00,2024-11-10 21:00:00,110798000.0,111002000.0,109133000.0,110103000.0,1593.14710331
2024-11-10 16:00:00,2024-11-11 01:00:00,110102000.0,111150000.0,109627000.0,110205000.0,815.9057439
2024-11-10 20:00:00,2024-11-11 05:00:00,110146000.0,112470000.0,108715000.0,111440000.0,1203.73060423
2024-11-11 00:00:00,2024-11-11 09:00:00,111440000.0,114402000.0,111273000.0,114242000.0,1921.58059897
2024-11-11 04:00:00,2024-11-11 13:00:00,114235000.0,114344000.0,111590000.0,113690000.0,1772.78915696
2024-11-11 08:00:00,2024-11-11 17:00:00,113667000.0,115200000.0,113524000.0,114777000.0,1279.35221546
2024-11-11 12:00:00,2024-11-11 21:00:00,114884000.0,117255000.0,114500000.0,117143000.0,1829.84094193
2024-11-11 16:00:00,2024-11-12 01:00:00,117141000.0,120228000.0,117029000.0,119941000.0,1808.5470986
2024-11-11 20:00:00,2024-11-12 05:00:00,119941000.0,125073000.0,119940000.0,124503000.0,3444.72131234
2024-11-12 00:00:00,2024-11-12 09:00:00,124476000.0,126689000.0,120483000.0,124511000.0,4431.58060863
2024-11-12 04:00:00,2024-11-12 13:00:00,124510000.0,128010000.0,123750000.0,126658000.0,2440.18341563
2024-11-12 08:00:00,2024-11-12 17:00:00,126658000.0,127200000.0,118864000.0,124165000.0,4970.06594583
2024-11-12 12:00:00,2024-11-12 21:00:00,124162000.0,125123000.0,120295000.0,123189000.0,3041.0157134
2024-11-12 16:00:00,2024-11-13 01:00:00,123164000.0,127300000.0,122165000.0,125831000.0,1009.44619576
2024-11-12 20:00:00,2024-11-13 05:00:00,125900000.0,127175000.0,124557000.0,124967000.0,1145.46768353
2024-11-13 00:00:00,2024-11-13 09:00:00,124951000.0,126725000.0,124800000.0,124884000.0,1465.15511353
2024-11-13 04:00:00,2024-11-13 13:00:00,124943000.0,125620000.0,122771000.0,124759000.0,2128.67571721
2024-11-13 08:00:00,2024-11-13 17:00:00,124758000.0,125360000.0,124000000.0,124625000.0,812.31669419
2024-11-13 12:00:00,2024-11-13 21:00:00,124625000.0,130000000.0,124393000.0,129750000.0,3234.91423871
2024-11-13 16:00:00,2024-11-14 01:00:00,129776000.0,131041000.0,127580000.0,128009000.0,1943.06127883
2024-11-13 20:00:00,2024-11-14 05:00:00,128109000.0,129130000.0,125500000.0,128111000.0,1629.95744654
2024-11-14 00:00:00,2024-11-14 09:00:00,128111000.0,128501000.0,127300000.0,128150000.0,1354.65916243
2024-11-14 04:00:00,2024-11-14 13:00:00,128168000.0,129259000.0,127267000.0,129042000.0,891.43409915
2024-11-14 08:00:00,2024-11-14 17:00:00,129042000.0,130500000.0,128299000.0,130040000.0,1527.43303656
2024-11-14 12:00:00,2024-11-14 21:00:00,130040000.0,130492000.0,125884000.0,125899000.0,2152.90905153
2024-11-14 16:00:00,2024-11-15 01:00:00,125884000.0,127300000.0,125435000.0,126895000.0,778.24575768
2024-11-14 20:00:00,2024-11-15 05:00:00,127009000.0,127009000.0,121674000.0,123572000.0,2468.39873153
2024-11-15 00:00:00,2024-11-15 09:00:00,123543000.0,125992000.0,123370000.0,125211000.0,1258.50778211
2024-11-15 04:00:00,2024-11-15 13:00:00,125272000.0,125400000.0,123670000.0,124568000.0,736.65071354
2024-11-15 08:00:00,2024-11-15 17:00:00,124566000.0,127195000.0,124233000.0,127086000.0,885.3884718
2024-11-15 12:00:00,2024-11-15 21:00:00,127086000.0,128214000.0,124700000.0,125794000.0,1576.05751458
2024-11-15 16:00:00,2024-11-16 01:00:00,125785000.0,128080000.0,125700000.0,127608000.0,531.88180367
2024-11-15 20:00:00,2024-11-16 05:00:00,127611000.0,128950000.0,127575000.0,128236000.0,955.02287133
2024-11-16 00:00:00,2024-11-16 09:00:00,128128000.0,129103000.0,127750000.0,128617000.0,817.84650886
2024-11-16 04:00:00,2024-11-16 13:00:00,128562000.0,128950000.0,128001000.0,128299000.0,473.04779032
2024-11-16 08:00:00,2024-11-16 17:00:00,128288000.0,128707000.0,127715000.0,128170000.0,696.25931934
2024-11-16 12:00:00,2024-11-16 21:00:00,128170000.0,128251000.0,126090000.0,126793000.0,1227.23778081
2024-11-16 16:00:00,2024-11-17 01:00:00,126793000.0,127449000.0,126428000.0,127041000.0,301.01255245
2024-11-16 20:00:00,2024-11-17 05:00:00,127123000.0,127383000.0,126500000.0,127071000.0,398.6925352
2024-11-17 00:00:00,2024-11-17 09:00:00,127130000.0,127971000.0,125252000.0,127199000.0,1049.9431525
2024-11-17 04:00:00,2024-11-17 13:00:00,127063000.0,127629000.0,126880000.0,126992000.0,536.54399865
2024-11-17 08:00:00,2024-11-17 17:00:00,126992000.0,128000000.0,126910000.0,127400000.0,519.19268201
2024-11-17 12:00:00,2024-11-17 21:00:00,127397000.0,127704000.0,126509000.0,126872000.0,534.72202333
2024-11-17 16:00:00,2024-11-18 01:00:00,126872000.0,127098000.0,126350000.0,126797000.0,218.87992945
2024-11-17 20:00:00,2024-11-18 05:00:00,126712000.0,126990000.0,125328000.0,126472000.0,462.54404758
2024-11-18 00:00:00,2024-11-18 09:00:00,126469000.0,127482000.0,126200000.0,126968000.0,553.89177518
2024-11-18 04:00:00,2024-11-18 13:00:00,126968000.0,128353000.0,126636000.0,127999000.0,942.16895639
2024-11-18 08:00:00,2024-11-18 17:00:00,127999000.0,128895000.0,126599000.0,126989000.0,1000.13783755
2024-11-18 12:00:00,2024-11-18 21:00:00,126989000.0,128895000.0,126133000.0,128595000.0,1366.68873395
2024-11-18 16:00:00,2024-11-19 01:00:00,128590000.0,128884000.0,126300000.0,127419000.0,662.48511433
2024-11-18 20:00:00,2024-11-19 05:00:00,127383000.0,128580000.0,126821000.0,127142000.0,657.01665198
2024-11-19 00:00:00,2024-11-19 09:00:00,127142000.0,128031000.0,127050000.0,127893000.0,550.49837125
2024-11-19 04:00:00,2024-11-19 13:00:00,127877000.0,128580000.0,127662000.0,128107000.0,670.57439006
2024-11-19 08:00:00,2024-11-19 17:00:00,128107000.0,128700000.0,128033000.0,128396000.0,486.40067189
2024-11-19 12:00:00,2024-11-19 21:00:00,128396000.0,129673000.0,127759000.0,129405000.0,1554.27807618
2024-11-19 16:00:00,2024-11-20 01:00:00,129417000.0,130998000.0,129050000.0,130245000.0,1010.70416427
2024-11-19 20:00:00,2024-11-20 05:00:00,130245000.0,130762000.0,128808000.0,129720000.0,762.38526704
2024-11-20 00:00:00,2024-11-20 09:00:00,129711000.0,129896000.0,128448000.0,129083000.0,881.41000945
2024-11-20 04:00:00,2024-11-20 13:00:00,129083000.0,130005000.0,128800000.0,129970000.0,583.01540795
2024-11-20 08:00:00,2024-11-20 17:00:00,129966000.0,131036000.0,129963000.0,130990000.0,972.83051126
2024-11-20 12:00:00,2024-11-20 21:00:00,130990000.0,132659000.0,130693000.0,132620000.0,1988.47889733
2024-11-20 16:00:00,2024-11-21 01:00:00,132616000.0,132846000.0,131341000.0,132644000.0,722.59329964
2024-11-20 20:00:00,2024-11-21 05:00:00,132614000.0,133328000.0,132512000.0,133180000.0,783.02617486
2024-11-21 00:00:00,2024-11-21 09:00:00,133180000.0,136221000.0,133001000.0,135978000.0,2317.60063011
2024-11-21 04:00:00,2024-11-21 13:00:00,135978000.0,137700000.0,135876000.0,136675000.0,2426.47598981
2024-11-21 08:00:00,2024-11-21 17:00:00,136674000.0,138707000.0,135850000.0,138343000.0,1622.42385771
2024-11-21 12:00:00,2024-11-21 21:00:00,138342000.0,138431000.0,134348000.0,135637000.0,2561.27020598
2024-11-21 16:00:00,2024-11-22 01:00:00,135637000.0,137800000.0,135212000.0,136899000.0,683.64650911
2024-11-21 20:00:00,2024-11-22 05:00:00,136899000.0,137850000.0,136504000.0,137050000.0,748.55031736
2024-11-22 00:00:00,2024-11-22 09:00:00,137050000.0,138350000.0,136900000.0,137991000.0,1454.17958391
2024-11-22 04:00:00,2024-11-22 13:00:00,137980000.0,138770000.0,137482000.0,138489000.0,1062.69999785
2024-11-22 08:00:00,2024-11-22 17:00:00,138480000.0,138600000.0,137719000.0,137830000.0,790.71053267
2024-11-22 12:00:00,2024-11-22 21:00:00,137835000.0,138230000.0,129500000.0,137538000.0,4189.72362182
2024-11-22 16:00:00,2024-11-23 01:00:00,137533000.0,138500000.0,136670000.0,137934000.0,679.16351653
2024-11-22 20:00:00,2024-11-23 05:00:00,137920000.0,138333000.0,136343000.0,136879000.0,702.7175246
2024-11-23 00:00:00,2024-11-23 09:00:00,136879000.0,136886000.0,135928000.0,136361000.0,1172.91979063
2024-11-23 04:00:00,2024-11-23 13:00:00,136361000.0,136370000.0,135609000.0,136025000.0,701.91271451
2024-11-23 08:00:00,2024-11-23 17:00:00,136025000.0,136347000.0,135550000.0,136002000.0,618.30471028
2024-11-23 12:00:00,2024-11-23 21:00:00,136002000.0,137178000.0,135001000.0,135200000.0,1124.03152499
2024-11-23 16:00:00,2024-11-24 01:00:00,135200000.0,136129000.0,134195000.0,135819000.0,745.60744951
2024-11-23 20:00:00,2024-11-24 05:00:00,135819000.0,136405000.0,135284000.0,136000000.0,412.82619551
2024-11-24 00:00:00,2024-11-24 09:00:00,136000000.0,136820000.0,135750000.0,136208000.0,788.9261867
2024-11-24 04:00:00,2024-11-24 13:00:00,136166000.0,136397000.0,135550000.0,136069000.0,555.33509991
2024-11-24 08:00:00,2024-11-24 17:00:00,136067000.0,136200000.0,133000000.0,133250000.0,1474.4964386
2024-11-24 12:00:00,2024-11-24 21:00:00,133250000.0,135071000.0,131501000.0,132301000.0,2254.44483716
2024-11-24 16:00:00,2024-11-25 01:00:00,132301000.0,133788000.0,132197000.0,133203000.0,334.96789006
2024-11-24 20:00:00,2024-11-25 05:00:00,133203000.0,137000000.0,133030000.0,136096000.0,958.44100612
2024-11-25 00:00:00,2024-11-25 09:00:00,136110000.0,136169000.0,133710000.0,134995000.0,779.21609978
2024-11-25 04:00:00,2024-11-25 13:00:00,134990000.0,135478000.0,134660000.0,135279000.0,387.41318152
2024-11-25 08:00:00,2024-11-25 17:00:00,135278000.0,136075000.0,134787000.0,135015000.0,663.73075445
2024-11-25 12:00:00,2024-11-25 21:00:00,135015000.0,135375000.0,132180000.0,133310000.0,1163.2923421
2024-11-25 16:00:00,2024-11-26 01:00:00,133311000.0,134034000.0,132200000.0,132300000.0,486.86573029
2024-11-25 20:00:00,2024-11-26 05:00:00,132300000.0,133027000.0,129688000.0,129791000.0,1867.22127603
2024-11-26 00:00:00,2024-11-26 09:00:00,129791000.0,132579000.0,129072000.0,131220000.0,1335.4106714
2024-11-26 04:00:00,2024-11-26 13:00:00,131268000.0,132200000.0,130500000.0,130781000.0,620.01537867
2024-11-26 08:00:00,2024-11-26 17:00:00,130782000.0,130968000.0,127416000.0,128749000.0,2392.59212646
2024-11-26 12:00:00,2024-11-26 21:00:00,128749000.0,130370000.0,127998000.0,129775000.0,1372.87628537
2024-11-26 16:00:00,2024-11-27 01:00:00,129775000.0,132000000.0,128700000.0,128820000.0,571.99382968
2024-11-26 20:00:00,2024-11-27 05:00:00,128819000.0,129384000.0,127604000.0,128783000.0,770.39421874
2024-11-27 00:00:00,2024-11-27 09:00:00,128800000.0,129780000.0,127900000.0,129283000.0,753.65976627
2024-11-27 04:00:00,2024-11-27 13:00:00,129319000.0,130902000.0,129087000.0,130791000.0,669.95852886
2024-11-27 08:00:00,2024-11-27 17:00:00,130791000.0,130795000.0,129697000.0,129999000.0,510.3486801
2024-11-27 12:00:00,2024-11-27 21:00:00,129997000.0,132866000.0,129184000.0,132255000.0,1034.96504147
2024-11-27 16:00:00,2024-11-28 01:00:00,132281000.0,133504000.0,131700000.0,133504000.0,547.66787265
2024-11-27 20:00:00,2024-11-28 05:00:00,133500000.0,134300000.0,132885000.0,132999000.0,846.40840456
2024-11-28 00:00:00,2024-11-28 09:00:00,132999000.0,134577000.0,131438000.0,132560000.0,1039.75554111
2024-11-28 04:00:00,2024-11-28 13:00:00,132560000.0,133205000.0,132125000.0,132743000.0,378.56064607
2024-11-28 08:00:00,2024-11-28 17:00:00,132734000.0,133750000.0,132183000.0,133352000.0,415.62529831
