time,open,high,low,close,volume
2026-02-28T05:00:00,119100.0,120000.0,117700.0,119600.0,54489.34299168
2026-02-28T09:00:00,119600.0,120400.0,119200.0,119400.0,42826.45753734
2026-02-28T13:00:00,119500.0,119700.0,113300.0,115200.0,209590.21188846
2026-02-28T17:00:00,115200.0,116700.0,113900.0,115400.0,116874.35084026
2026-02-28T21:00:00,115400.0,119500.0,115300.0,118300.0,101023.43098823
2026-03-01T01:00:00,118300.0,121000.0,117700.0,120000.0,43168.32229681
2026-03-01T05:00:00,120100.0,124700.0,119600.0,122900.0,122210.90362924
2026-03-01T09:00:00,123000.0,128900.0,122400.0,127500.0,187164.30580289
2026-03-01T13:00:00,127500.0,128000.0,124900.0,125700.0,77727.37988062
2026-03-01T17:00:00,125600.0,126000.0,123100.0,123700.0,63091.91816373
2026-03-01T21:00:00,123700.0,126300.0,122700.0,124500.0,82770.00523858
2026-03-02T01:00:00,124600.0,125100.0,121100.0,121500.0,54304.30548946
2026-03-02T05:00:00,121400.0,122800.0,119300.0,121900.0,57368.17448519
2026-03-02T09:00:00,122000.0,125800.0,121900.0,123400.0,104322.82093305
2026-03-02T13:00:00,123400.0,123800.0,120700.0,121200.0,74262.067433
2026-03-02T17:00:00,121300.0,123200.0,120600.0,122700.0,55879.92075072
2026-03-02T21:00:00,122600.0,130300.0,121700.0,129800.0,206931.74425593
2026-03-03T01:00:00,129800.0,131600.0,126200.0,127900.0,141637.37419808
2026-03-03T05:00:00,127700.0,128700.0,125800.0,126600.0,60700.77265982
2026-03-03T09:00:00,126600.0,127900.0,125000.0,126100.0,93704.74496368
2026-03-03T13:00:00,126200.0,126900.0,125000.0,125300.0,52559.78686608
2026-03-03T17:00:00,125300.0,125700.0,123000.0,124100.0,104793.15186744
2026-03-03T21:00:00,124100.0,125800.0,122000.0,125700.0,128394.7919121
2026-03-04T01:00:00,125700.0,128700.0,124000.0,125200.0,86458.75193152
2026-03-04T05:00:00,125000.0,128500.0,124000.0,127600.0,62498.66776888
2026-03-04T09:00:00,127600.0,129400.0,124900.0,125700.0,91794.636371
2026-03-04T13:00:00,125800.0,128000.0,124300.0,127800.0,84604.94815334
2026-03-04T17:00:00,127800.0,133300.0,127100.0,130800.0,223137.5709745
2026-03-04T21:00:00,130700.0,135000.0,129000.0,134900.0,151234.15122729
2026-03-05T01:00:00,134800.0,136300.0,132200.0,135100.0,121311.0431621
2026-03-05T05:00:00,135100.0,135900.0,130900.0,131800.0,98125.39308647
2026-03-05T09:00:00,131900.0,133100.0,130400.0,131100.0,73084.56358651
2026-03-05T13:00:00,131100.0,133000.0,130900.0,131700.0,68260.54717817
2026-03-05T17:00:00,131700.0,135900.0,131000.0,134300.0,96308.01807357
2026-03-05T21:00:00,134300.0,135100.0,130200.0,131400.0,114753.80696382
2026-03-06T01:00:00,131300.0,131500.0,129200.0,130400.0,43721.79691
2026-03-06T05:00:00,130500.0,132100.0,129900.0,130100.0,37109.53383427
2026-03-06T09:00:00,130100.0,131000.0,129100.0,129500.0,56386.78069041
2026-03-06T13:00:00,129500.0,130200.0,128100.0,129800.0,65659.80329248
2026-03-06T17:00:00,129800.0,129900.0,128100.0,128500.0,49475.66535875
2026-03-06T21:00:00,128300.0,128500.0,124200.0,125100.0,140905.96663453
2026-03-07T01:00:00,125100.0,126700.0,123700.0,125800.0,36123.07489555
2026-03-07T05:00:00,125900.0,126400.0,124800.0,125300.0,28749.63176234
2026-03-07T09:00:00,125200.0,125900.0,124300.0,124600.0,37370.80055783
2026-03-07T13:00:00,124500.0,124800.0,123700.0,124400.0,35844.3244914
2026-03-07T17:00:00,124300.0,125400.0,124100.0,125200.0,22171.2274726
2026-03-07T21:00:00,125100.0,125300.0,123400.0,123800.0,32235.80194429
2026-03-08T01:00:00,123800.0,124200.0,121800.0,122200.0,23367.60965484
2026-03-08T05:00:00,122200.0,123300.0,122000.0,123000.0,18826.57744633
2026-03-08T09:00:00,123000.0,123500.0,121500.0,121900.0,36616.61997407
2026-03-08T13:00:00,121800.0,122800.0,121000.0,122600.0,35333.89857126
2026-03-08T17:00:00,122600.0,124500.0,122000.0,122700.0,48571.45734491
2026-03-08T21:00:00,122500.0,122900.0,120200.0,121500.0,59593.1438961
2026-03-09T01:00:00,121400.0,122300.0,120400.0,122000.0,22636.01317837
2026-03-09T05:00:00,122100.0,122700.0,119300.0,120900.0,57273.38940758
2026-03-09T09:00:00,120900.0,124800.0,120800.0,123200.0,64766.54934934
2026-03-09T13:00:00,123200.0,124800.0,121800.0,122900.0,108419.25169669
2026-03-09T17:00:00,122900.0,124800.0,122700.0,123600.0,38271.44318558
2026-03-09T21:00:00,123500.0,126200.0,123200.0,125000.0,80578.03911886
2026-03-10T01:00:00,125100.0,127600.0,123900.0,126100.0,29172.40844785
2026-03-10T05:00:00,126100.0,126500.0,124500.0,124600.0,33888.5817926
2026-03-10T09:00:00,124600.0,127400.0,124500.0,125500.0,65984.61147803
2026-03-10T13:00:00,125500.0,127500.0,125500.0,126900.0,63585.80096945
2026-03-10T17:00:00,126900.0,128200.0,126600.0,126900.0,66920.26664897
2026-03-10T21:00:00,127000.0,129100.0,124500.0,128400.0,121365.74221713
2026-03-11T01:00:00,128500.0,129100.0,125300.0,125900.0,40346.2945111
2026-03-11T05:00:00,126000.0,126500.0,124500.0,125800.0,34274.11619193
2026-03-11T09:00:00,125800.0,126300.0,125100.0,125300.0,36854.26160296
2026-03-11T13:00:00,125300.0,126900.0,124600.0,125000.0,44102.02236392
2026-03-11T17:00:00,125100.0,125500.0,123900.0,124200.0,43575.6812888
2026-03-11T21:00:00,124100.0,127900.0,123700.0,125100.0,132197.42995762
2026-03-12T01:00:00,125200.0,128600.0,125000.0,127500.0,41724.4110413
2026-03-12T05:00:00,127500.0,128300.0,126300.0,126600.0,31570.60545347
2026-03-12T09:00:00,126600.0,127200.0,124400.0,124800.0,47627.06570614
2026-03-12T13:00:00,124800.0,125800.0,124700.0,125800.0,28003.51957801
2026-03-12T17:00:00,125700.0,127400.0,125200.0,127000.0,44921.81519261
2026-03-12T21:00:00,126900.0,128300.0,125200.0,127000.0,75504.81250848
2026-03-13T01:00:00,127000.0,127500.0,125800.0,127200.0,24395.377067
2026-03-13T05:00:00,127300.0,127600.0,126000.0,127000.0,25533.52257691
2026-03-13T09:00:00,127100.0,132800.0,126900.0,131200.0,166795.32118715
2026-03-13T13:00:00,131100.0,131300.0,129100.0,130200.0,71007.22363988
2026-03-13T17:00:00,130100.0,132500.0,129600.0,132400.0,97682.51782844
2026-03-13T21:00:00,132400.0,135900.0,131000.0,131500.0,174203.08796295
2026-03-14T01:00:00,131500.0,132300.0,130000.0,130700.0,40958.14076244
2026-03-14T05:00:00,130600.0,131200.0,129200.0,129700.0,42840.86519018
2026-03-14T09:00:00,129700.0,130700.0,129400.0,130500.0,47859.47626151
2026-03-14T13:00:00,130300.0,130800.0,128400.0,128800.0,46232.23320816
2026-03-14T17:00:00,128900.0,129200.0,127800.0,128600.0,43099.22287139
2026-03-14T21:00:00,128600.0,129200.0,128100.0,128400.0,26483.81813478
2026-03-15T01:00:00,128300.0,128800.0,128100.0,128700.0,7240.34004878
2026-03-15T05:00:00,128700.0,130200.0,128500.0,130100.0,20119.01408243
2026-03-15T09:00:00,130000.0,130600.0,129300.0,129500.0,43682.81207567
2026-03-15T13:00:00,129500.0,130600.0,129500.0,130000.0,27650.19871949
2026-03-15T17:00:00,130000.0,130900.0,130000.0,130400.0,28335.45822739
2026-03-15T21:00:00,130400.0,130500.0,128800.0,129600.0,44196.29983099
2026-03-16T01:00:00,129600.0,130800.0,129000.0,130000.0,15523.19191535
2026-03-16T05:00:00,129900.0,136700.0,129700.0,135500.0,141186.33240223
2026-03-16T09:00:00,135500.0,137500.0,133800.0,136600.0,133988.73922276
2026-03-16T13:00:00,136600.0,138300.0,136400.0,137100.0,120158.49616948
2026-03-16T17:00:00,137100.0,138000.0,135700.0,137700.0,87987.17296546
2026-03-16T21:00:00,137600.0,139900.0,136100.0,137100.0,193503.9632387
2026-03-17T01:00:00,137100.0,139900.0,137100.0,139600.0,69717.66684458
2026-03-17T05:00:00,139600.0,143500.0,139300.0,141500.0,153975.29002903
2026-03-17T09:00:00,141400.0,142900.0,138000.0,138700.0,278301.25352826
2026-03-17T13:00:00,138700.0,139700.0,137300.0,139200.0,105076.64012451
2026-03-17T17:00:00,139200.0,140300.0,137800.0,138400.0,71476.40586403
2026-03-17T21:00:00,138300.0,140400.0,137800.0,138500.0,66930.91895501
2026-03-18T01:00:00,138600.0,140800.0,138500.0,139800.0,26506.17694657
2026-03-18T05:00:00,139500.0,141000.0,139200.0,139500.0,42290.96516748
2026-03-18T09:00:00,139400.0,140900.0,138800.0,140100.0,48008.10171532
2026-03-18T13:00:00,140100.0,140400.0,138400.0,138800.0,54654.30958199
2026-03-18T17:00:00,138900.0,139500.0,135900.0,136000.0,81170.09306181
2026-03-18T21:00:00,136000.0,136100.0,131400.0,132800.0,181519.66156089
2026-03-19T01:00:00,132800.0,134900.0,131600.0,133200.0,43479.2207481
2026-03-19T05:00:00,133300.0,134900.0,132400.0,134000.0,43040.48525709
2026-03-19T09:00:00,133900.0,135700.0,133100.0,135000.0,63421.97986624
2026-03-19T13:00:00,135000.0,135000.0,131900.0,133100.0,58698.58906082
2026-03-19T17:00:00,133100.0,134500.0,132500.0,133300.0,38870.66418628
2026-03-19T21:00:00,133200.0,133300.0,130000.0,130600.0,89376.01878574
2026-03-20T01:00:00,130700.0,132300.0,129700.0,131500.0,27335.92148828
2026-03-20T05:00:00,131300.0,132700.0,131300.0,132300.0,26430.70395205
2026-03-20T09:00:00,132300.0,133700.0,132100.0,133500.0,37337.95057974
2026-03-20T13:00:00,133600.0,133800.0,132000.0,133300.0,36757.07024281
2026-03-20T17:00:00,133200.0,134600.0,132300.0,133100.0,43403.14723557
2026-03-20T21:00:00,133100.0,133900.0,132300.0,133100.0,39112.7605656
2026-03-21T01:00:00,133100.0,133400.0,131900.0,133300.0,17603.44115097
2026-03-21T05:00:00,133200.0,134900.0,132700.0,134200.0,28498.42620943
2026-03-21T09:00:00,134200.0,135600.0,134100.0,135200.0,24812.78268178
2026-03-21T13:00:00,135200.0,135700.0,134700.0,135100.0,16905.15109432
2026-03-21T17:00:00,135000.0,135300.0,134500.0,134800.0,11345.3795873
2026-03-21T21:00:00,134800.0,135500.0,134000.0,134700.0,19906.5210445
2026-03-22T01:00:00,134700.0,134800.0,134000.0,134600.0,6013.48851351
2026-03-22T05:00:00,134500.0,135300.0,131300.0,132000.0,26848.33215861
2026-03-22T09:00:00,131900.0,133900.0,130100.0,133200.0,75254.1782828
2026-03-22T13:00:00,133200.0,133900.0,131700.0,131700.0,25479.54966246
2026-03-22T17:00:00,131700.0,131900.0,130200.0,130300.0,44686.99763709
2026-03-22T21:00:00,130200.0,131600.0,130200.0,131300.0,23018.89560095
2026-03-23T01:00:00,131300.0,131500.0,130000.0,130800.0,12532.96803411
2026-03-23T05:00:00,130800.0,131200.0,128400.0,129400.0,50285.37894348
2026-03-23T09:00:00,129500.0,131000.0,128400.0,129900.0,46351.04896935
2026-03-23T13:00:00,129800.0,130900.0,128400.0,129400.0,58567.78464184
2026-03-23T17:00:00,129500.0,137000.0,128200.0,132500.0,174007.33472046
2026-03-23T21:00:00,132600.0,136600.0,131900.0,133700.0,110455.97147123
2026-03-24T01:00:00,133700.0,136300.0,133000.0,135700.0,28488.79702387
2026-03-24T05:00:00,135600.0,136400.0,135000.0,135800.0,34028.68666986
2026-03-24T09:00:00,135800.0,136200.0,134200.0,134700.0,41921.29165337
2026-03-24T13:00:00,134700.0,136500.0,134200.0,136300.0,31998.73326299
2026-03-24T17:00:00,136400.0,137400.0,135800.0,136800.0,50223.56851083
2026-03-24T21:00:00,136800.0,136800.0,132500.0,134100.0,83564.41922772
2026-03-25T01:00:00,134000.0,134400.0,132500.0,132800.0,32110.9586419
2026-03-25T05:00:00,132700.0,135900.0,132600.0,135300.0,51189.17425089
2026-03-25T09:00:00,135200.0,137100.0,135100.0,136700.0,61242.38161375
2026-03-25T13:00:00,136700.0,138400.0,136500.0,136900.0,55713.02676672
2026-03-25T17:00:00,137000.0,139300.0,136800.0,138500.0,59683.9362423
2026-03-25T21:00:00,138500.0,139200.0,135700.0,136900.0,62409.54926116
2026-03-26T01:00:00,136900.0,138300.0,136500.0,136900.0,17020.94986483
2026-03-26T05:00:00,137100.0,137400.0,136000.0,137000.0,23366.44485092
2026-03-26T09:00:00,137000.0,137600.0,135500.0,136300.0,37059.3780786
2026-03-26T13:00:00,136300.0,136300.0,133200.0,133900.0,68009.89449762
2026-03-26T17:00:00,133900.0,133900.0,131500.0,131800.0,64642.62070192
2026-03-26T21:00:00,131800.0,133000.0,131000.0,132100.0,68088.87689728
2026-03-27T01:00:00,132000.0,132400.0,129300.0,129300.0,42886.59422864
2026-03-27T05:00:00,129400.0,131700.0,129200.0,130500.0,44762.57752415
2026-03-27T09:00:00,130700.0,131300.0,130200.0,130400.0,39362.21994779
2026-03-27T13:00:00,130300.0,131000.0,129500.0,129700.0,43430.07551649
2026-03-27T17:00:00,129800.0,130100.0,125500.0,126600.0,140883.54145114
2026-03-27T21:00:00,126500.0,127500.0,125300.0,126500.0,66918.84051364
2026-03-28T01:00:00,126500.0,126700.0,124800.0,125900.0,39981.14233336
2026-03-28T05:00:00,125900.0,126600.0,125200.0,126600.0,24523.51342177
2026-03-28T09:00:00,126500.0,126600.0,125100.0,125400.0,41600.2081466
2026-03-28T13:00:00,125400.0,127000.0,125200.0,127000.0,29884.19364542
2026-03-28T17:00:00,126900.0,127200.0,125500.0,125900.0,26696.71273207
2026-03-28T21:00:00,125900.0,127700.0,125400.0,126900.0,60175.4967823
2026-03-29T01:00:00,126900.0,127200.0,125800.0,126300.0,12521.48436994
2026-03-29T05:00:00,126200.0,126600.0,124200.0,124700.0,46878.5551641
2026-03-29T09:00:00,124700.0,126300.0,124400.0,125900.0,28647.9563801
2026-03-29T13:00:00,125900.0,125900.0,124800.0,125200.0,16748.38722059
2026-03-29T17:00:00,125200.0,125700.0,124500.0,125300.0,17734.29990583
2026-03-29T21:00:00,125300.0,125500.0,123800.0,124200.0,31395.34922945
2026-03-30T01:00:00,124200.0,124700.0,123400.0,124100.0,11811.586022
2026-03-30T05:00:00,124000.0,124900.0,121000.0,123800.0,71983.1586247
2026-03-30T09:00:00,123800.0,127100.0,123400.0,126200.0,84291.10922707
2026-03-30T13:00:00,126000.0,127500.0,126000.0,127200.0,41636.73988543
2026-03-30T17:00:00,127200.0,128300.0,126600.0,127700.0,45522.17622081
2026-03-30T21:00:00,127700.0,128700.0,126800.0,128000.0,48625.01069096
2026-03-31T01:00:00,128000.0,128100.0,124700.0,125400.0,25002.24340503
2026-03-31T05:00:00,125400.0,127100.0,125000.0,125400.0,27726.77601651
2026-03-31T09:00:00,125500.0,128300.0,125000.0,127300.0,54664.41733364
2026-03-31T13:00:00,127400.0,127900.0,125900.0,126600.0,41347.03871329
2026-03-31T17:00:00,126600.0,127100.0,122300.0,123700.0,106009.90234389
2026-03-31T21:00:00,123600.0,126100.0,123000.0,124000.0,77588.42604807
2026-04-01T01:00:00,124000.0,126800.0,124000.0,125200.0,30501.81852255
2026-04-01T05:00:00,125000.0,126200.0,124800.0,125800.0,42358.35694737
2026-04-01T09:00:00,125900.0,126400.0,124900.0,126000.0,44015.24541246
2026-04-01T13:00:00,126100.0,127600.0,125800.0,126100.0,63227.5475757
2026-04-01T17:00:00,126200.0,126500.0,125300.0,125700.0,43598.29507921
2026-04-01T21:00:00,125700.0,126500.0,124700.0,126300.0,73220.84424891
2026-04-02T01:00:00,126300.0,130400.0,125500.0,126800.0,68969.11753347
2026-04-02T05:00:00,126700.0,126800.0,122400.0,123200.0,189812.5882859
2026-04-02T09:00:00,123200.0,123900.0,119100.0,120400.0,241898.68774422
2026-04-02T13:00:00,120300.0,121100.0,119800.0,121100.0,40011.28694565
2026-04-02T17:00:00,121000.0,121000.0,119200.0,119500.0,40584.98252311
2026-04-02T21:00:00,119500.0,121200.0,117100.0,120100.0,118510.45287015
2026-04-03T01:00:00,120000.0,121200.0,119200.0,120000.0,17617.54148645
2026-04-03T05:00:00,120100.0,120600.0,119500.0,120200.0,20588.38373118
2026-04-03T09:00:00,120200.0,121100.0,119800.0,119900.0,32410.13341924
2026-04-03T13:00:00,120000.0,121400.0,119900.0,121200.0,24158.90702653
2026-04-03T17:00:00,121200.0,121900.0,120700.0,121400.0,40286.77454274
2026-04-03T21:00:00,121500.0,122500.0,120200.0,121800.0,40360.55504857
2026-04-04T01:00:00,121800.0,122200.0,121100.0,121700.0,10924.55117582
2026-04-04T05:00:00,121600.0,122400.0,121400.0,121900.0,12937.94606863
2026-04-04T09:00:00,122000.0,122000.0,121400.0,121600.0,16336.37400303
2026-04-04T13:00:00,121700.0,122100.0,121500.0,121700.0,11065.70110803
2026-04-04T17:00:00,121700.0,122000.0,121200.0,121800.0,12619.60445704
2026-04-04T21:00:00,121800.0,123800.0,121000.0,123100.0,29703.95537427
2026-04-05T01:00:00,123100.0,123500.0,122400.0,122700.0,12681.48764084
2026-04-05T05:00:00,122600.0,122900.0,122300.0,122500.0,7904.64838679
2026-04-05T09:00:00,122400.0,122600.0,121900.0,122200.0,13662.24663182
2026-04-05T13:00:00,122200.0,122200.0,120700.0,121000.0,19527.42143427
2026-04-05T17:00:00,121000.0,121900.0,121000.0,121400.0,12432.92384052
2026-04-05T21:00:00,121400.0,121900.0,119600.0,120900.0,32329.97037649
2026-04-06T01:00:00,121000.0,121800.0,120700.0,121200.0,6964.18521205
2026-04-06T05:00:00,121200.0,124000.0,120200.0,123800.0,58806.90447006
2026-04-06T09:00:00,123700.0,125100.0,123000.0,123500.0,73191.71979351
2026-04-06T13:00:00,123600.0,124000.0,121900.0,123100.0,42061.72498139
2026-04-06T17:00:00,123000.0,124900.0,122800.0,123800.0,48695.75907925
2026-04-06T21:00:00,123800.0,124600.0,122900.0,123700.0,52171.17302115
2026-04-07T01:00:00,123700.0,123900.0,122300.0,123200.0,24394.83101667
2026-04-07T05:00:00,123200.0,123700.0,120300.0,120800.0,75861.12021864
2026-04-07T09:00:00,120800.0,121300.0,120000.0,120700.0,48155.28082991
2026-04-07T13:00:00,120700.0,121100.0,119800.0,120400.0,26584.89723264
2026-04-07T17:00:00,120400.0,121200.0,119200.0,119400.0,42132.82506817
2026-04-07T21:00:00,119500.0,119600.0,118300.0,119100.0,59729.55487309
2026-04-08T01:00:00,119100.0,123200.0,118800.0,122900.0,44444.23176494
2026-04-08T05:00:00,122900.0,129500.0,122800.0,127500.0,196032.53595341
2026-04-08T09:00:00,127600.0,128000.0,125200.0,125400.0,81712.58465851
2026-04-08T13:00:00,125300.0,126000.0,124100.0,125000.0,55677.00518697
2026-04-08T17:00:00,125000.0,126000.0,124800.0,125300.0,37302.19437437
2026-04-08T21:00:00,125200.0,126100.0,122600.0,124000.0,115228.18199722
2026-04-09T01:00:00,124000.0,125000.0,123100.0,123700.0,17574.859343
2026-04-09T05:00:00,123700.0,124400.0,122500.0,123000.0,31592.7677048
2026-04-09T09:00:00,123000.0,123100.0,121700.0,122200.0,50071.69480147
2026-04-09T13:00:00,122100.0,123100.0,121700.0,122900.0,19658.87418931
2026-04-09T17:00:00,122800.0,123300.0,122400.0,122700.0,28074.0252378
2026-04-09T21:00:00,122600.0,124500.0,121600.0,124200.0,38750.66189983
2026-04-10T01:00:00,124200.0,125300.0,123100.0,124700.0,38326.97002651
2026-04-10T05:00:00,124700.0,127000.0,123600.0,123800.0,57567.44984551
2026-04-10T09:00:00,123800.0,124600.0,123100.0,123400.0,41231.33654784
2026-04-10T13:00:00,123300.0,124200.0,123300.0,123600.0,36852.78514283
2026-04-10T17:00:00,123500.0,124800.0,123300.0,124300.0,30733.28990185
2026-04-10T21:00:00,124300.0,126900.0,124000.0,125000.0,77128.2679896
2026-04-11T01:00:00,125000.0,126700.0,125000.0,126700.0,16468.45835715
2026-04-11T05:00:00,126700.0,126900.0,125500.0,125800.0,23766.35775908
2026-04-11T09:00:00,125900.0,126200.0,125400.0,125500.0,28119.34977331
2026-04-11T13:00:00,125500.0,125800.0,124800.0,125400.0,17544.29403789
2026-04-11T17:00:00,125300.0,126100.0,124800.0,125500.0,18269.65569091
2026-04-11T21:00:00,125400.0,126300.0,124900.0,126100.0,18119.22626043
2026-04-12T01:00:00,126100.0,127800.0,125800.0,127400.0,31379.68755457
2026-04-12T05:00:00,127500.0,127700.0,125600.0,126100.0,31321.66521284
2026-04-12T09:00:00,126100.0,126400.0,122100.0,122800.0,92427.1542856
2026-04-12T13:00:00,122800.0,123100.0,122500.0,122900.0,25560.85919727
2026-04-12T17:00:00,122800.0,122900.0,122200.0,122700.0,22816.27495483
2026-04-12T21:00:00,122600.0,123000.0,121300.0,121700.0,34993.73915203
2026-04-13T01:00:00,121700.0,122100.0,121600.0,122000.0,3432.24099885
2026-04-13T05:00:00,122000.0,122400.0,121500.0,121900.0,16992.53068221
2026-04-13T09:00:00,121900.0,123100.0,121600.0,122200.0,30091.99127243
2026-04-13T13:00:00,122200.0,123200.0,121900.0,122600.0,30978.15129019
2026-04-13T17:00:00,122600.0,122800.0,121900.0,122300.0,17605.70455389
2026-04-13T21:00:00,122200.0,124800.0,122100.0,123200.0,49626.65938284
2026-04-14T01:00:00,123200.0,124800.0,122700.0,124600.0,27095.29984921
2026-04-14T05:00:00,124600.0,127800.0,124100.0,127600.0,97422.4940113
2026-04-14T09:00:00,127600.0,127900.0,126400.0,127200.0,65450.78099634
2026-04-14T13:00:00,127300.0,127300.0,126100.0,126900.0,39185.08662457
2026-04-14T17:00:00,126900.0,127600.0,126300.0,126400.0,36842.69868783
2026-04-14T21:00:00,126600.0,129000.0,125900.0,127000.0,109427.85378382
2026-04-15T01:00:00,127000.0,127300.0,124100.0,124300.0,44565.39473899
