time,open,high,low,close,volume
2026-01-04T21:00:00,221.0,224.0,217.0,219.0,55990334.38325721
2026-01-05T01:00:00,220.0,221.0,214.0,217.0,24375584.93961996
2026-01-05T05:00:00,217.0,218.0,215.0,217.0,25181738.68593449
2026-01-05T09:00:00,217.0,221.0,215.0,220.0,69993844.6708473
2026-01-05T13:00:00,220.0,220.0,216.0,218.0,38982304.07292227
2026-01-05T17:00:00,218.0,219.0,212.0,215.0,58113031.5982385
2026-01-05T21:00:00,216.0,217.0,213.0,217.0,40665992.79571889
2026-01-06T01:00:00,216.0,223.0,215.0,220.0,74054702.5894777
2026-01-06T05:00:00,220.0,223.0,218.0,221.0,56628603.28218178
2026-01-06T09:00:00,221.0,223.0,215.0,222.0,102238611.05505817
2026-01-06T13:00:00,222.0,222.0,216.0,217.0,49325654.74151665
2026-01-06T17:00:00,217.0,219.0,216.0,218.0,31059298.72683201
2026-01-06T21:00:00,219.0,227.0,216.0,218.0,122424536.62778017
2026-01-07T01:00:00,218.0,219.0,209.0,212.0,92822403.23641668
2026-01-07T05:00:00,212.0,219.0,212.0,219.0,34074237.5379798
2026-01-07T09:00:00,219.0,219.0,213.0,216.0,44827588.59782135
2026-01-07T13:00:00,216.0,217.0,214.0,216.0,18495066.24747666
2026-01-07T17:00:00,216.0,224.0,215.0,218.0,79069852.68645716
2026-01-07T21:00:00,217.0,218.0,211.0,214.0,54053435.10618002
2026-01-08T01:00:00,213.0,217.0,212.0,214.0,18195929.25167537
2026-01-08T05:00:00,214.0,215.0,212.0,213.0,22657275.03578501
2026-01-08T09:00:00,214.0,216.0,211.0,211.0,42508638.50925748
2026-01-08T13:00:00,212.0,215.0,207.0,211.0,67218621.75548021
2026-01-08T17:00:00,211.0,212.0,202.0,206.0,54779087.23152027
2026-01-08T21:00:00,205.0,208.0,202.0,208.0,49985714.80067483
2026-01-09T01:00:00,208.0,209.0,205.0,208.0,16331264.29663602
2026-01-09T05:00:00,208.0,210.0,206.0,207.0,11631822.75254237
2026-01-09T09:00:00,208.0,210.0,206.0,209.0,31868916.34126976
2026-01-09T13:00:00,209.0,210.0,208.0,208.0,15303830.90600295
2026-01-09T17:00:00,208.0,209.0,204.0,206.0,32245058.51345491
2026-01-09T21:00:00,206.0,212.0,203.0,208.0,79368951.5858931
2026-01-10T01:00:00,209.0,212.0,205.0,205.0,25638996.0884364
2026-01-10T05:00:00,206.0,208.0,205.0,208.0,9336871.81180902
2026-01-10T09:00:00,207.0,208.0,205.0,207.0,13183725.93252085
2026-01-10T13:00:00,207.0,207.0,205.0,206.0,8883794.52417413
2026-01-10T17:00:00,206.0,208.0,206.0,207.0,14090409.53699152
2026-01-10T21:00:00,206.0,208.0,206.0,207.0,11902344.95917739
2026-01-11T01:00:00,206.0,207.0,206.0,206.0,2908362.47892404
2026-01-11T05:00:00,207.0,207.0,205.0,206.0,8912596.87751657
2026-01-11T09:00:00,206.0,206.0,204.0,206.0,14210890.54638254
2026-01-11T13:00:00,206.0,206.0,204.0,206.0,19219033.33048809
2026-01-11T17:00:00,205.0,207.0,205.0,206.0,15990418.91982312
2026-01-11T21:00:00,206.0,208.0,202.0,203.0,34197805.3093977
2026-01-12T01:00:00,203.0,206.0,202.0,203.0,19309968.14134032
2026-01-12T05:00:00,203.0,204.0,200.0,203.0,28499726.9061832
2026-01-12T09:00:00,203.0,210.0,201.0,207.0,64378303.27132014
2026-01-12T13:00:00,207.0,209.0,203.0,203.0,29573198.15772569
2026-01-12T17:00:00,204.0,205.0,200.0,202.0,47797840.67022275
2026-01-12T21:00:00,202.0,204.0,199.0,204.0,46028258.10840606
2026-01-13T01:00:00,203.0,206.0,201.0,204.0,29210255.30513182
2026-01-13T05:00:00,204.0,205.0,200.0,202.0,14313532.73721365
2026-01-13T09:00:00,202.0,203.0,201.0,202.0,25007637.27952028
2026-01-13T13:00:00,202.0,206.0,202.0,204.0,32368199.76632921
2026-01-13T17:00:00,204.0,207.0,204.0,205.0,20221778.9234254
2026-01-13T21:00:00,206.0,210.0,204.0,209.0,55145546.83247963
2026-01-14T01:00:00,209.0,212.0,208.0,212.0,35373625.19962219
2026-01-14T05:00:00,212.0,221.0,210.0,218.0,110084167.55718482
2026-01-14T09:00:00,218.0,220.0,216.0,219.0,76574849.0617421
2026-01-14T13:00:00,220.0,220.0,215.0,218.0,42115478.02498082
2026-01-14T17:00:00,218.0,218.0,213.0,214.0,28628060.39834197
2026-01-14T21:00:00,214.0,219.0,214.0,218.0,57667120.7332601
2026-01-15T01:00:00,218.0,221.0,214.0,217.0,51258022.16683896
2026-01-15T05:00:00,217.0,219.0,214.0,215.0,21875326.95692098
2026-01-15T09:00:00,216.0,216.0,209.0,210.0,48970412.83442859
2026-01-15T13:00:00,209.0,212.0,209.0,212.0,22018369.38107969
2026-01-15T17:00:00,211.0,213.0,210.0,211.0,28839289.69952719
2026-01-15T21:00:00,211.0,213.0,206.0,210.0,50245169.77023577
2026-01-16T01:00:00,209.0,210.0,205.0,206.0,26468573.56172123
2026-01-16T05:00:00,206.0,208.0,205.0,207.0,13501180.11178664
2026-01-16T09:00:00,207.0,208.0,205.0,206.0,22486348.76245895
2026-01-16T13:00:00,206.0,207.0,204.0,207.0,16015424.5218367
2026-01-16T17:00:00,207.0,207.0,203.0,204.0,28903153.3989363
2026-01-16T21:00:00,204.0,205.0,200.0,202.0,59591797.27918071
2026-01-17T01:00:00,202.0,204.0,201.0,203.0,19578891.50217878
2026-01-17T05:00:00,203.0,205.0,201.0,204.0,22029925.31138803
2026-01-17T09:00:00,205.0,205.0,203.0,203.0,18891648.84049794
2026-01-17T13:00:00,203.0,204.0,202.0,203.0,14652141.88066527
2026-01-17T17:00:00,203.0,204.0,202.0,204.0,11994649.72063248
2026-01-17T21:00:00,204.0,207.0,203.0,206.0,23557865.67494903
2026-01-18T01:00:00,205.0,207.0,204.0,204.0,10053063.61866322
2026-01-18T05:00:00,204.0,205.0,203.0,204.0,6310654.76622583
2026-01-18T09:00:00,203.0,205.0,202.0,203.0,24753838.11377621
2026-01-18T13:00:00,203.0,204.0,202.0,202.0,17006121.64112257
2026-01-18T17:00:00,202.0,204.0,202.0,203.0,10189977.39809844
2026-01-18T21:00:00,203.0,204.0,202.0,203.0,13224007.06839644
2026-01-19T01:00:00,203.0,204.0,202.0,203.0,8553359.46599562
2026-01-19T05:00:00,203.0,204.0,195.0,195.0,64663137.7725216
2026-01-19T09:00:00,195.0,196.0,185.0,189.0,191121901.27725387
2026-01-19T13:00:00,189.0,190.0,188.0,189.0,26170016.7915479
2026-01-19T17:00:00,189.0,191.0,188.0,190.0,30378877.58639011
2026-01-19T21:00:00,190.0,191.0,189.0,190.0,20045666.0101946
2026-01-20T01:00:00,190.0,193.0,189.0,193.0,14625804.57579824
2026-01-20T05:00:00,193.0,194.0,190.0,192.0,16736038.99357954
2026-01-20T09:00:00,191.0,192.0,189.0,190.0,26755174.11806927
2026-01-20T13:00:00,190.0,191.0,188.0,188.0,43397536.50118769
2026-01-20T17:00:00,188.0,189.0,186.0,186.0,45552608.33489622
2026-01-20T21:00:00,186.0,188.0,185.0,186.0,53349398.30907007
2026-01-21T01:00:00,186.0,187.0,183.0,185.0,23787374.40613841
2026-01-21T05:00:00,184.0,186.0,182.0,183.0,47922387.53677948
2026-01-21T09:00:00,183.0,188.0,183.0,186.0,34344709.4353782
2026-01-21T13:00:00,187.0,188.0,185.0,186.0,26123076.77552852
2026-01-21T17:00:00,186.0,186.0,182.0,183.0,28146728.24703276
2026-01-21T21:00:00,183.0,188.0,180.0,188.0,95019264.00664762
2026-01-22T01:00:00,188.0,190.0,179.0,190.0,78708862.58884127
2026-01-22T05:00:00,189.0,191.0,186.0,187.0,39021475.29259971
2026-01-22T09:00:00,187.0,190.0,187.0,188.0,37505651.50988615
2026-01-22T13:00:00,188.0,189.0,186.0,187.0,20914007.31492042
2026-01-22T17:00:00,187.0,189.0,186.0,187.0,22764334.6123093
2026-01-22T21:00:00,187.0,188.0,183.0,185.0,34132668.52439308
2026-01-23T01:00:00,185.0,187.0,184.0,186.0,8732209.54440065
2026-01-23T05:00:00,186.0,186.0,183.0,185.0,16320618.64513136
2026-01-23T09:00:00,185.0,187.0,184.0,186.0,21968805.09456664
2026-01-23T13:00:00,186.0,187.0,185.0,186.0,14784938.06382921
2026-01-23T17:00:00,186.0,186.0,184.0,186.0,17737375.11947793
2026-01-23T21:00:00,186.0,186.0,182.0,185.0,32867788.19792672
2026-01-24T01:00:00,185.0,189.0,183.0,184.0,35327927.86487861
2026-01-24T05:00:00,184.0,185.0,182.0,184.0,19937116.34426705
2026-01-24T09:00:00,184.0,184.0,183.0,184.0,10648135.32158588
2026-01-24T13:00:00,184.0,184.0,183.0,183.0,9659643.76561343
2026-01-24T17:00:00,183.0,184.0,183.0,183.0,7216553.22832258
2026-01-24T21:00:00,183.0,184.0,182.0,182.0,10873352.14871004
2026-01-25T01:00:00,183.0,184.0,181.0,184.0,14052992.68555262
2026-01-25T05:00:00,183.0,184.0,183.0,183.0,6926915.89464059
2026-01-25T09:00:00,183.0,184.0,181.0,182.0,21932967.32779555
2026-01-25T13:00:00,182.0,183.0,181.0,181.0,13465382.23265851
2026-01-25T17:00:00,182.0,182.0,180.0,181.0,24077826.46814135
2026-01-25T21:00:00,182.0,182.0,180.0,181.0,17675834.60755856
2026-01-26T01:00:00,181.0,181.0,175.0,176.0,74346993.0882466
2026-01-26T05:00:00,176.0,178.0,175.0,177.0,61672538.48536528
2026-01-26T09:00:00,177.0,181.0,176.0,179.0,53455175.05265607
2026-01-26T13:00:00,179.0,180.0,177.0,178.0,24156029.72691226
2026-01-26T17:00:00,178.0,179.0,176.0,177.0,28766877.72412972
2026-01-26T21:00:00,177.0,181.0,177.0,178.0,43145805.4301322
2026-01-27T01:00:00,179.0,181.0,178.0,179.0,11068874.01196944
2026-01-27T05:00:00,180.0,180.0,178.0,179.0,9523219.20874343
2026-01-27T09:00:00,179.0,181.0,178.0,180.0,26532054.61587882
2026-01-27T13:00:00,180.0,181.0,178.0,178.0,20454498.11083728
2026-01-27T17:00:00,179.0,180.0,177.0,179.0,16815423.86382278
2026-01-27T21:00:00,179.0,180.0,177.0,180.0,21667636.46749726
2026-01-28T01:00:00,180.0,184.0,178.0,182.0,45454612.01294895
2026-01-28T05:00:00,182.0,184.0,181.0,183.0,25307241.27973221
2026-01-28T09:00:00,184.0,184.0,179.0,181.0,30203674.40726329
2026-01-28T13:00:00,181.0,182.0,179.0,182.0,18784102.43160376
2026-01-28T17:00:00,182.0,185.0,181.0,184.0,23209865.50775667
2026-01-28T21:00:00,184.0,184.0,180.0,180.0,26484272.11841408
2026-01-29T01:00:00,181.0,183.0,179.0,182.0,9613646.7244727
2026-01-29T05:00:00,182.0,183.0,180.0,180.0,9697438.32491926
2026-01-29T09:00:00,180.0,181.0,176.0,177.0,55326942.15462463
2026-01-29T13:00:00,177.0,178.0,176.0,177.0,29643082.82925662
2026-01-29T17:00:00,177.0,178.0,175.0,176.0,31491258.21025031
2026-01-29T21:00:00,176.0,176.0,169.0,171.0,126701654.83002073
2026-01-30T01:00:00,170.0,174.0,168.0,170.0,74548360.21752296
2026-01-30T05:00:00,170.0,173.0,169.0,173.0,23211639.25798782
2026-01-30T09:00:00,173.0,173.0,166.0,168.0,131472609.69410329
2026-01-30T13:00:00,167.0,170.0,164.0,168.0,61699549.01217798
2026-01-30T17:00:00,168.0,170.0,166.0,170.0,26624834.029861
2026-01-30T21:00:00,170.0,172.0,167.0,171.0,32656286.89932969
2026-01-31T01:00:00,171.0,175.0,168.0,174.0,40339611.49595666
2026-01-31T05:00:00,174.0,174.0,171.0,173.0,29823114.90350538
2026-01-31T09:00:00,173.0,173.0,170.0,171.0,27922096.03088374
2026-01-31T13:00:00,171.0,172.0,166.0,167.0,27129020.74756686
2026-01-31T17:00:00,168.0,168.0,164.0,165.0,51385184.43421433
2026-01-31T21:00:00,165.0,166.0,158.0,159.0,117472791.59917536
2026-02-01T01:00:00,158.0,161.0,142.0,152.0,200891738.2898114
2026-02-01T05:00:00,152.0,157.0,150.0,155.0,64076955.43064174
2026-02-01T09:00:00,156.0,157.0,154.0,155.0,67308835.52686886
2026-02-01T13:00:00,155.0,157.0,154.0,156.0,43627564.20789639
2026-02-01T17:00:00,156.0,158.0,154.0,157.0,43712468.19831674
2026-02-01T21:00:00,157.0,158.0,151.0,154.0,75890695.5191636
2026-02-02T01:00:00,154.0,157.0,152.0,153.0,25617251.53130846
2026-02-02T05:00:00,153.0,156.0,149.0,154.0,64627448.7495772
2026-02-02T09:00:00,154.0,157.0,148.0,153.0,119215347.34396613
2026-02-02T13:00:00,153.0,155.0,147.0,153.0,109066829.04045776
2026-02-02T17:00:00,153.0,156.0,152.0,156.0,37710407.3094377
2026-02-02T21:00:00,156.0,164.0,155.0,162.0,77512846.54147477
2026-02-03T01:00:00,163.0,163.0,159.0,160.0,31148016.65375316
2026-02-03T05:00:00,159.0,161.0,158.0,160.0,16582932.53791398
2026-02-03T09:00:00,161.0,161.0,156.0,159.0,39960459.30286492
2026-02-03T13:00:00,158.0,161.0,156.0,160.0,34800784.38431635
2026-02-03T17:00:00,159.0,161.0,157.0,157.0,38644367.38673696
2026-02-03T21:00:00,158.0,163.0,156.0,163.0,52726488.33266026
2026-02-04T01:00:00,163.0,163.0,152.0,158.0,83367309.75116505
2026-02-04T05:00:00,157.0,164.0,156.0,157.0,38502591.24137884
2026-02-04T09:00:00,157.0,162.0,156.0,161.0,34826908.02643221
2026-02-04T13:00:00,161.0,161.0,158.0,160.0,18586011.57931777
2026-02-04T17:00:00,160.0,161.0,157.0,159.0,27894191.9998435
2026-02-04T21:00:00,159.0,159.0,152.0,153.0,60679872.62997387
2026-02-05T01:00:00,153.0,156.0,150.0,156.0,42513025.5130724
2026-02-05T05:00:00,155.0,156.0,150.0,153.0,44626307.31270812
2026-02-05T09:00:00,153.0,155.0,150.0,151.0,66310496.09082588
2026-02-05T13:00:00,151.0,153.0,148.0,149.0,104427165.86062288
2026-02-05T17:00:00,149.0,152.0,143.0,145.0,111174464.75666836
2026-02-05T21:00:00,145.0,147.0,137.0,139.0,208081350.6091397
2026-02-06T01:00:00,139.0,141.0,134.0,135.0,121446942.58590004
2026-02-06T05:00:00,134.0,136.0,128.0,130.0,208113846.7646104
2026-02-06T09:00:00,130.0,136.0,118.0,134.0,340821031.20065796
2026-02-06T13:00:00,134.0,139.0,132.0,135.0,82001513.22478598
2026-02-06T17:00:00,135.0,140.0,134.0,138.0,64945250.79551411
2026-02-06T21:00:00,138.0,144.0,138.0,144.0,128011213.11865105
2026-02-07T01:00:00,143.0,152.0,142.0,146.0,116780779.69584945
2026-02-07T05:00:00,146.0,149.0,145.0,146.0,50674577.06860586
2026-02-07T09:00:00,147.0,147.0,143.0,147.0,59145089.98838383
2026-02-07T13:00:00,147.0,148.0,140.0,141.0,75886910.1303977
2026-02-07T17:00:00,141.0,143.0,140.0,142.0,64814139.97900082
2026-02-07T21:00:00,142.0,145.0,141.0,143.0,33830054.24928646
2026-02-08T01:00:00,143.0,147.0,143.0,146.0,18844152.63814661
2026-02-08T05:00:00,146.0,147.0,144.0,145.0,15234796.26051307
2026-02-08T09:00:00,146.0,146.0,143.0,144.0,17159818.27423446
2026-02-08T13:00:00,144.0,145.0,143.0,143.0,13029056.61231221
2026-02-08T17:00:00,144.0,147.0,143.0,147.0,49286087.85109552
2026-02-08T21:00:00,147.0,147.0,144.0,144.0,41805188.71034292
2026-02-09T01:00:00,145.0,146.0,141.0,145.0,26286917.40812115
2026-02-09T05:00:00,145.0,147.0,142.0,143.0,23871962.6994749
2026-02-09T09:00:00,144.0,145.0,142.0,144.0,37604092.99867449
2026-02-09T13:00:00,144.0,145.0,141.0,141.0,29436019.2230985
2026-02-09T17:00:00,142.0,142.0,137.0,138.0,69591444.12056725
2026-02-09T21:00:00,138.0,142.0,138.0,141.0,44229068.09842801
2026-02-10T01:00:00,140.0,143.0,139.0,142.0,19926280.32007662
2026-02-10T05:00:00,142.0,143.0,140.0,142.0,20711754.21447654
2026-02-10T09:00:00,142.0,143.0,139.0,141.0,27822665.08438872
2026-02-10T13:00:00,140.0,142.0,138.0,140.0,35344308.05081891
2026-02-10T17:00:00,140.0,140.0,137.0,137.0,20894630.55956805
2026-02-10T21:00:00,138.0,140.0,136.0,138.0,38383417.79137737
2026-02-11T01:00:00,138.0,140.0,137.0,139.0,9361709.7606713
2026-02-11T05:00:00,139.0,139.0,137.0,138.0,17490164.20123777
2026-02-11T09:00:00,138.0,139.0,136.0,137.0,26312657.50230379
2026-02-11T13:00:00,137.0,138.0,133.0,134.0,55082554.5070208
2026-02-11T17:00:00,134.0,135.0,132.0,134.0,28483713.44540213
2026-02-11T21:00:00,133.0,137.0,130.0,132.0,68529381.93546493
2026-02-12T01:00:00,132.0,135.0,131.0,135.0,26668901.04267347
2026-02-12T05:00:00,135.0,136.0,133.0,135.0,16908928.04215496
2026-02-12T09:00:00,134.0,136.0,134.0,135.0,23200373.02250068
2026-02-12T13:00:00,135.0,137.0,134.0,137.0,22474473.42372052
2026-02-12T17:00:00,137.0,138.0,135.0,137.0,39087409.66738094
2026-02-12T21:00:00,137.0,139.0,136.0,137.0,40191710.65808123
2026-02-13T01:00:00,137.0,138.0,133.0,134.0,34646704.94674668
2026-02-13T05:00:00,134.0,138.0,133.0,136.0,22735095.81545576
2026-02-13T09:00:00,137.0,137.0,135.0,136.0,23075113.78478259
2026-02-13T13:00:00,136.0,137.0,134.0,136.0,35742146.49415663
2026-02-13T17:00:00,136.0,139.0,136.0,138.0,16636146.6209411
2026-02-13T21:00:00,139.0,142.0,136.0,139.0,62190422.24013564
2026-02-14T01:00:00,140.0,142.0,139.0,141.0,15011277.48044384
2026-02-14T05:00:00,142.0,143.0,140.0,142.0,19299408.90768508
2026-02-14T09:00:00,141.0,143.0,141.0,143.0,28187092.33338159
2026-02-14T13:00:00,143.0,143.0,141.0,142.0,18584856.12438301
2026-02-14T17:00:00,142.0,149.0,141.0,149.0,54409517.88132154
2026-02-14T21:00:00,148.0,154.0,146.0,153.0,91196571.5848395
2026-02-15T01:00:00,153.0,161.0,150.0,160.0,107142619.22450104
2026-02-15T05:00:00,160.0,167.0,158.0,163.0,132503568.47283803
2026-02-15T09:00:00,163.0,170.0,163.0,169.0,156268095.47931248
2026-02-15T13:00:00,168.0,173.0,167.0,172.0,142195874.53456566
2026-02-15T17:00:00,172.0,173.0,165.0,166.0,116336644.05369727
2026-02-15T21:00:00,166.0,167.0,158.0,159.0,164846003.91530314
2026-02-16T01:00:00,160.0,160.0,152.0,152.0,126900954.22242007
2026-02-16T05:00:00,152.0,154.0,151.0,153.0,59108478.15125829
2026-02-16T09:00:00,152.0,154.0,150.0,152.0,61847008.24552094
2026-02-16T13:00:00,152.0,153.0,150.0,152.0,27316658.81245286
2026-02-16T17:00:00,151.0,154.0,149.0,151.0,51222914.18501632
2026-02-16T21:00:00,151.0,154.0,146.0,147.0,119139373.11519586
2026-02-17T01:00:00,147.0,151.0,147.0,149.0,41352387.21004382
2026-02-17T05:00:00,149.0,151.0,148.0,149.0,34127315.07808153
2026-02-17T09:00:00,149.0,150.0,147.0,149.0,44147816.78579383
2026-02-17T13:00:00,149.0,149.0,147.0,148.0,27401695.91036285
2026-02-17T17:00:00,148.0,149.0,146.0,147.0,32085378.2243532
2026-02-17T21:00:00,147.0,150.0,146.0,149.0,54447326.74024846
2026-02-18T01:00:00,149.0,154.0,147.0,150.0,50860395.2143198
2026-02-18T05:00:00,149.0,150.0,148.0,149.0,14523139.31128653
2026-02-18T09:00:00,149.0,151.0,148.0,149.0,21742726.92102052
2026-02-18T13:00:00,149.0,151.0,149.0,150.0,21858890.46753982
2026-02-18T17:00:00,150.0,151.0,146.0,149.0,40678861.25564859
2026-02-18T21:00:00,148.0,152.0,147.0,150.0,39620943.63711078
2026-02-19T01:00:00,150.0,150.0,145.0,146.0,29522619.45438807
2026-02-19T05:00:00,146.0,148.0,145.0,146.0,19700552.25050605
2026-02-19T09:00:00,147.0,147.0,145.0,146.0,25197572.53161132
2026-02-19T13:00:00,146.0,147.0,143.0,146.0,28081472.5255126
2026-02-19T17:00:00,146.0,146.0,143.0,145.0,26994716.09969865
2026-02-19T21:00:00,145.0,146.0,142.0,144.0,46431448.83204474
2026-02-20T01:00:00,144.0,146.0,141.0,144.0,25460810.13677003
2026-02-20T05:00:00,145.0,145.0,143.0,145.0,6616118.12259124
2026-02-20T09:00:00,145.0,147.0,144.0,146.0,27515508.28078052
2026-02-20T13:00:00,146.0,147.0,144.0,145.0,26564836.60798577
2026-02-20T17:00:00,146.0,147.0,145.0,145.0,23364695.93019071
2026-02-20T21:00:00,145.0,148.0,141.0,147.0,61586913.11363372
2026-02-21T01:00:00,148.0,151.0,145.0,148.0,43941757.81316115
2026-02-21T05:00:00,148.0,149.0,147.0,147.0,18771585.14234058
2026-02-21T09:00:00,147.0,148.0,146.0,146.0,21329199.6540971
2026-02-21T13:00:00,146.0,148.0,146.0,147.0,13040765.09168061
2026-02-21T17:00:00,147.0,149.0,147.0,147.0,18257920.92576349
2026-02-21T21:00:00,148.0,148.0,146.0,148.0,17901118.49657209
2026-02-22T01:00:00,148.0,148.0,145.0,146.0,22163842.20665142
2026-02-22T05:00:00,147.0,147.0,144.0,145.0,13562247.72324672
2026-02-22T09:00:00,145.0,145.0,142.0,144.0,21125778.40778884
2026-02-22T13:00:00,144.0,144.0,142.0,144.0,15773138.85647054
2026-02-22T17:00:00,143.0,144.0,142.0,143.0,17070020.07102051
2026-02-22T21:00:00,143.0,144.0,140.0,141.0,39783734.19185868
2026-02-23T01:00:00,140.0,141.0,139.0,140.0,10708334.64906225
2026-02-23T05:00:00,140.0,142.0,139.0,141.0,13117107.94773851
2026-02-23T09:00:00,141.0,141.0,135.0,138.0,89816281.97095565
2026-02-23T13:00:00,137.0,140.0,136.0,139.0,34695497.11429394
2026-02-23T17:00:00,140.0,143.0,138.0,141.0,26332042.72236275
2026-02-23T21:00:00,141.0,143.0,139.0,139.0,40054124.97081407
2026-02-24T01:00:00,139.0,140.0,136.0,137.0,34451691.38261357
2026-02-24T05:00:00,136.0,138.0,136.0,137.0,17952323.26970462
2026-02-24T09:00:00,137.0,138.0,134.0,135.0,51175039.67072733
2026-02-24T13:00:00,136.0,136.0,133.0,135.0,42480951.60883526
2026-02-24T17:00:00,135.0,135.0,133.0,134.0,25221743.32635448
2026-02-24T21:00:00,134.0,136.0,132.0,135.0,34819132.05767292
2026-02-25T01:00:00,135.0,136.0,134.0,135.0,17793366.10967209
2026-02-25T05:00:00,135.0,136.0,134.0,134.0,24673236.95398687
2026-02-25T09:00:00,134.0,139.0,133.0,135.0,77103214.85501774
2026-02-25T13:00:00,135.0,136.0,133.0,135.0,47283517.72661527
2026-02-25T17:00:00,135.0,137.0,134.0,137.0,35376979.42733487
2026-02-25T21:00:00,137.0,149.0,136.0,146.0,130167775.26376575
2026-02-26T01:00:00,146.0,150.0,145.0,149.0,94759690.2619301
2026-02-26T05:00:00,150.0,153.0,143.0,146.0,100513434.31401964
2026-02-26T09:00:00,145.0,147.0,143.0,144.0,70816663.80254854
2026-02-26T13:00:00,144.0,147.0,143.0,143.0,49250019.27393149
2026-02-26T17:00:00,143.0,145.0,141.0,141.0,45805622.39049365
2026-02-26T21:00:00,142.0,144.0,141.0,143.0,72119391.46123096
2026-02-27T01:00:00,142.0,143.0,138.0,140.0,49015669.43422154
2026-02-27T05:00:00,140.0,141.0,139.0,140.0,42171460.07103172
2026-02-27T09:00:00,140.0,142.0,139.0,141.0,33523577.4244152
2026-02-27T13:00:00,141.0,144.0,140.0,143.0,47195784.77572374
2026-02-27T17:00:00,142.0,143.0,138.0,139.0,48260747.00878324
2026-02-27T21:00:00,139.0,140.0,136.0,137.0,51207187.50147622
2026-02-28T01:00:00,137.0,138.0,135.0,136.0,20725677.54931023
2026-02-28T05:00:00,136.0,137.0,135.0,137.0,22216662.32980354
2026-02-28T09:00:00,137.0,138.0,136.0,136.0,22172872.98980332
2026-02-28T13:00:00,136.0,137.0,129.0,131.0,139133589.6516654
2026-02-28T17:00:00,131.0,132.0,128.0,130.0,79178219.43638124
2026-02-28T21:00:00,130.0,135.0,130.0,133.0,73272073.0523148
2026-03-01T01:00:00,133.0,137.0,132.0,136.0,30221877.06498756
2026-03-01T05:00:00,135.0,139.0,135.0,138.0,50425903.08790626
2026-03-01T09:00:00,138.0,142.0,135.0,139.0,96272127.50644445
2026-03-01T13:00:00,140.0,140.0,137.0,138.0,35195392.85469728
2026-03-01T17:00:00,138.0,138.0,135.0,136.0,49184046.90514695
2026-03-01T21:00:00,136.0,139.0,134.0,136.0,49430655.55807934
2026-03-02T01:00:00,137.0,138.0,133.0,134.0,49339114.79122861
