time,open,high,low,close,volume
2026-01-19T09:00:00,4868000.0,4870000.0,4727000.0,4777000.0,21059.66648754
2026-01-19T13:00:00,4777000.0,4780000.0,4735000.0,4755000.0,4522.05494617
2026-01-19T17:00:00,4755000.0,4793000.0,4744000.0,4779000.0,4130.40500998
2026-01-19T21:00:00,4779000.0,4794000.0,4747000.0,4762000.0,3213.14476855
2026-01-20T01:00:00,4762000.0,4775000.0,4750000.0,4768000.0,1080.14621639
2026-01-20T05:00:00,4768000.0,4773000.0,4696000.0,4723000.0,4707.44605379
2026-01-20T09:00:00,4723000.0,4744000.0,4700000.0,4731000.0,4278.61776336
2026-01-20T13:00:00,4731000.0,4733000.0,4614000.0,4634000.0,10329.12420468
2026-01-20T17:00:00,4634000.0,4636000.0,4575000.0,4612000.0,8348.65134644
2026-01-20T21:00:00,4611000.0,4615000.0,4472000.0,4513000.0,19248.28551499
2026-01-21T01:00:00,4513000.0,4525000.0,4441000.0,4462000.0,6833.94096146
2026-01-21T05:00:00,4462000.0,4483000.0,4375000.0,4387000.0,13298.30044468
2026-01-21T09:00:00,4390000.0,4440000.0,4362000.0,4426000.0,13795.1282936
2026-01-21T13:00:00,4428000.0,4458000.0,4401000.0,4407000.0,5895.93857252
2026-01-21T17:00:00,4408000.0,4420000.0,4360000.0,4368000.0,4886.19208993
2026-01-21T21:00:00,4366000.0,4483000.0,4310000.0,4453000.0,21417.80637895
2026-01-22T01:00:00,4452000.0,4545000.0,4268000.0,4530000.0,14441.93688967
2026-01-22T05:00:00,4526000.0,4530000.0,4400000.0,4416000.0,9413.7565197
2026-01-22T09:00:00,4419000.0,4497000.0,4416000.0,4465000.0,5797.46544318
2026-01-22T13:00:00,4466000.0,4485000.0,4450000.0,4451000.0,2856.46977722
2026-01-22T17:00:00,4451000.0,4479000.0,4427000.0,4442000.0,3209.59924627
2026-01-22T21:00:00,4442000.0,4470000.0,4326000.0,4376000.0,8810.30514847
2026-01-23T01:00:00,4375000.0,4409000.0,4346000.0,4386000.0,3210.38055294
2026-01-23T05:00:00,4387000.0,4392000.0,4351000.0,4381000.0,2948.15066834
2026-01-23T09:00:00,4383000.0,4404000.0,4376000.0,4395000.0,3539.99953483
2026-01-23T13:00:00,4394000.0,4426000.0,4360000.0,4376000.0,5804.29537964
2026-01-23T17:00:00,4376000.0,4381000.0,4329000.0,4366000.0,4290.67784348
2026-01-23T21:00:00,4366000.0,4400000.0,4310000.0,4385000.0,5736.86943688
2026-01-24T01:00:00,4385000.0,4459000.0,4339000.0,4356000.0,5126.28543526
2026-01-24T05:00:00,4356000.0,4365000.0,4321000.0,4356000.0,2627.73852722
2026-01-24T09:00:00,4356000.0,4378000.0,4346000.0,4365000.0,2071.01553478
2026-01-24T13:00:00,4362000.0,4371000.0,4356000.0,4362000.0,1710.66527901
2026-01-24T17:00:00,4362000.0,4374000.0,4359000.0,4368000.0,1080.79000676
2026-01-24T21:00:00,4368000.0,4378000.0,4347000.0,4363000.0,1860.36681418
2026-01-25T01:00:00,4363000.0,4381000.0,4359000.0,4364000.0,644.10556393
2026-01-25T05:00:00,4363000.0,4371000.0,4352000.0,4355000.0,896.25449375
2026-01-25T09:00:00,4356000.0,4371000.0,4336000.0,4346000.0,2961.87647942
2026-01-25T13:00:00,4346000.0,4354000.0,4330000.0,4332000.0,2255.45189522
2026-01-25T17:00:00,4332000.0,4343000.0,4312000.0,4326000.0,3731.77555072
2026-01-25T21:00:00,4325000.0,4339000.0,4312000.0,4316000.0,2790.70068302
2026-01-26T01:00:00,4315000.0,4318000.0,4168000.0,4188000.0,11543.43385167
2026-01-26T05:00:00,4189000.0,4202000.0,4139000.0,4182000.0,11704.41143026
2026-01-26T09:00:00,4182000.0,4266000.0,4170000.0,4187000.0,9323.60082179
2026-01-26T13:00:00,4186000.0,4258000.0,4181000.0,4248000.0,7530.67922749
2026-01-26T17:00:00,4247000.0,4287000.0,4207000.0,4228000.0,3716.88111039
2026-01-26T21:00:00,4228000.0,4312000.0,4215000.0,4244000.0,7830.89189214
2026-01-27T01:00:00,4244000.0,4297000.0,4233000.0,4279000.0,2117.31593792
2026-01-27T05:00:00,4279000.0,4310000.0,4244000.0,4295000.0,2748.97946957
2026-01-27T09:00:00,4295000.0,4318000.0,4274000.0,4304000.0,4367.0914987
2026-01-27T13:00:00,4304000.0,4322000.0,4277000.0,4280000.0,3263.93607722
2026-01-27T17:00:00,4280000.0,4289000.0,4244000.0,4269000.0,3354.94333235
2026-01-27T21:00:00,4269000.0,4302000.0,4250000.0,4288000.0,4213.91245226
2026-01-28T01:00:00,4289000.0,4370000.0,4267000.0,4349000.0,5568.76402843
2026-01-28T05:00:00,4348000.0,4414000.0,4344000.0,4397000.0,4669.07194896
2026-01-28T09:00:00,4399000.0,4403000.0,4337000.0,4344000.0,4757.65028175
2026-01-28T13:00:00,4343000.0,4362000.0,4329000.0,4340000.0,3192.80841699
2026-01-28T17:00:00,4341000.0,4408000.0,4319000.0,4402000.0,4137.41306561
2026-01-28T21:00:00,4402000.0,4407000.0,4330000.0,4361000.0,5834.66331093
2026-01-29T01:00:00,4361000.0,4398000.0,4342000.0,4377000.0,1908.81375991
2026-01-29T05:00:00,4378000.0,4403000.0,4350000.0,4352000.0,2901.60701746
2026-01-29T09:00:00,4352000.0,4355000.0,4273000.0,4276000.0,7306.61040471
2026-01-29T13:00:00,4276000.0,4298000.0,4259000.0,4290000.0,3966.90198705
2026-01-29T17:00:00,4290000.0,4303000.0,4250000.0,4258000.0,3949.94799058
2026-01-29T21:00:00,4258000.0,4271000.0,4111000.0,4147000.0,19874.51680167
2026-01-30T01:00:00,4147000.0,4190000.0,4056000.0,4112000.0,14589.47424946
2026-01-30T05:00:00,4114000.0,4156000.0,4098000.0,4144000.0,6528.12036229
2026-01-30T09:00:00,4144000.0,4151000.0,3963000.0,4027000.0,29857.84215321
2026-01-30T13:00:00,4027000.0,4073000.0,3956000.0,4017000.0,12237.98994604
2026-01-30T17:00:00,4017000.0,4062000.0,3980000.0,4050000.0,6792.94080172
2026-01-30T21:00:00,4050000.0,4068000.0,3981000.0,4022000.0,10821.66483737
2026-01-31T01:00:00,4021000.0,4070000.0,3919000.0,4053000.0,11171.42445436
2026-01-31T05:00:00,4053000.0,4053000.0,3960000.0,4025000.0,12752.01574474
2026-01-31T09:00:00,4027000.0,4030000.0,3980000.0,3998000.0,5453.35235997
2026-01-31T13:00:00,3998000.0,4007000.0,3956000.0,3964000.0,4463.9842993
2026-01-31T17:00:00,3965000.0,3972000.0,3874000.0,3903000.0,13373.96537504
2026-01-31T21:00:00,3903000.0,3910000.0,3744000.0,3767000.0,26826.52292339
2026-02-01T01:00:00,3769000.0,3793000.0,3500000.0,3555000.0,48247.01017992
2026-02-01T05:00:00,3554000.0,3698000.0,3510000.0,3664000.0,19923.69148714
2026-02-01T09:00:00,3664000.0,3699000.0,3610000.0,3630000.0,18459.93842922
2026-02-01T13:00:00,3630000.0,3645000.0,3548000.0,3569000.0,14218.15019799
2026-02-01T17:00:00,3570000.0,3622000.0,3520000.0,3567000.0,12249.07819211
2026-02-01T21:00:00,3567000.0,3568000.0,3391000.0,3425000.0,32811.09841181
2026-02-02T01:00:00,3423000.0,3504000.0,3380000.0,3425000.0,11514.64194633
2026-02-02T05:00:00,3422000.0,3465000.0,3290000.0,3349000.0,27736.71732851
2026-02-02T09:00:00,3349000.0,3440000.0,3218000.0,3313000.0,43898.08313713
2026-02-02T13:00:00,3311000.0,3352000.0,3205000.0,3303000.0,25905.7114494
2026-02-02T17:00:00,3303000.0,3428000.0,3303000.0,3376000.0,18817.38771398
2026-02-02T21:00:00,3378000.0,3544000.0,3376000.0,3515000.0,25213.74473833
2026-02-03T01:00:00,3514000.0,3535000.0,3438000.0,3447000.0,6384.47500725
2026-02-03T05:00:00,3446000.0,3491000.0,3420000.0,3481000.0,7403.2074309
2026-02-03T09:00:00,3481000.0,3499000.0,3378000.0,3456000.0,14020.05264514
2026-02-03T13:00:00,3455000.0,3470000.0,3392000.0,3423000.0,6691.30337571
2026-02-03T17:00:00,3422000.0,3438000.0,3350000.0,3365000.0,12341.89026327
2026-02-03T21:00:00,3365000.0,3416000.0,3330000.0,3396000.0,15666.44964996
2026-02-04T01:00:00,3396000.0,3399000.0,3150000.0,3275000.0,31583.11970858
2026-02-04T05:00:00,3275000.0,3470000.0,3248000.0,3303000.0,19542.23375136
2026-02-04T09:00:00,3303000.0,3386000.0,3290000.0,3368000.0,11925.60451705
2026-02-04T13:00:00,3368000.0,3379000.0,3331000.0,3367000.0,5713.74802925
2026-02-04T17:00:00,3368000.0,3371000.0,3290000.0,3332000.0,7127.49533966
2026-02-04T21:00:00,3332000.0,3340000.0,3160000.0,3180000.0,22539.94007984
2026-02-05T01:00:00,3181000.0,3245000.0,3089000.0,3234000.0,25162.56366692
2026-02-05T05:00:00,3234000.0,3240000.0,3098000.0,3170000.0,15508.55034879
2026-02-05T09:00:00,3170000.0,3205000.0,3094000.0,3104000.0,21431.25072867
2026-02-05T13:00:00,3104000.0,3125000.0,3050000.0,3077000.0,22665.37115794
2026-02-05T17:00:00,3077000.0,3159000.0,3031000.0,3053000.0,20240.66189123
2026-02-05T21:00:00,3053000.0,3079000.0,2860000.0,2893000.0,58007.61208291
2026-02-06T01:00:00,2892000.0,2973000.0,2826000.0,2843000.0,25650.90236056
2026-02-06T05:00:00,2843000.0,2860000.0,2680000.0,2703000.0,57780.24986733
2026-02-06T09:00:00,2703000.0,2901000.0,2590000.0,2812000.0,79494.65532135
2026-02-06T13:00:00,2812000.0,2933000.0,2801000.0,2827000.0,25033.2657178
2026-02-06T17:00:00,2824000.0,2876000.0,2776000.0,2868000.0,22694.29571721
2026-02-06T21:00:00,2867000.0,2972000.0,2841000.0,2942000.0,43676.06796957
2026-02-07T01:00:00,2940000.0,3092000.0,2928000.0,3052000.0,36895.62116242
2026-02-07T05:00:00,3051000.0,3100000.0,3018000.0,3067000.0,15501.03157897
2026-02-07T09:00:00,3068000.0,3098000.0,3000000.0,3093000.0,19920.61432628
2026-02-07T13:00:00,3092000.0,3147000.0,2945000.0,2999000.0,37167.84331209
2026-02-07T17:00:00,2998000.0,3008000.0,2948000.0,2985000.0,14558.00905072
2026-02-07T21:00:00,2986000.0,3070000.0,2978000.0,3039000.0,12224.08701779
2026-02-08T01:00:00,3036000.0,3138000.0,2980000.0,3095000.0,32521.99539213
2026-02-08T05:00:00,3095000.0,3125000.0,3064000.0,3089000.0,5275.1868355
2026-02-08T09:00:00,3090000.0,3124000.0,3072000.0,3079000.0,9806.88192585
2026-02-08T13:00:00,3079000.0,3095000.0,3059000.0,3092000.0,4990.64410512
2026-02-08T17:00:00,3092000.0,3174000.0,3081000.0,3164000.0,17432.55715876
2026-02-08T21:00:00,3165000.0,3187000.0,3119000.0,3134000.0,15466.81665696
2026-02-09T01:00:00,3134000.0,3158000.0,3085000.0,3154000.0,4532.55608275
2026-02-09T05:00:00,3154000.0,3185000.0,3082000.0,3106000.0,9218.74932137
2026-02-09T09:00:00,3108000.0,3120000.0,3054000.0,3117000.0,11332.11188661
2026-02-09T13:00:00,3118000.0,3120000.0,3065000.0,3070000.0,6021.45077378
2026-02-09T17:00:00,3071000.0,3075000.0,2979000.0,3008000.0,15276.47250879
2026-02-09T21:00:00,3009000.0,3073000.0,2981000.0,3049000.0,11489.8110601
2026-02-10T01:00:00,3049000.0,3163000.0,3029000.0,3142000.0,9515.58862689
2026-02-10T05:00:00,3144000.0,3165000.0,3080000.0,3105000.0,7091.62347027
2026-02-10T09:00:00,3104000.0,3138000.0,3034000.0,3056000.0,9087.57515281
2026-02-10T13:00:00,3056000.0,3069000.0,2968000.0,2984000.0,19006.63550019
2026-02-10T17:00:00,2983000.0,3014000.0,2966000.0,2974000.0,12819.42202499
2026-02-10T21:00:00,2976000.0,3030000.0,2963000.0,2996000.0,14925.28086112
2026-02-11T01:00:00,2998000.0,3030000.0,2967000.0,2998000.0,7694.80348139
2026-02-11T05:00:00,2998000.0,3003000.0,2969000.0,2999000.0,3540.23601113
2026-02-11T09:00:00,2999000.0,3010000.0,2962000.0,2974000.0,7369.60064734
2026-02-11T13:00:00,2975000.0,2979000.0,2870000.0,2891000.0,20397.90223582
2026-02-11T17:00:00,2893000.0,2897000.0,2855000.0,2889000.0,10993.63756501
2026-02-11T21:00:00,2889000.0,2983000.0,2828000.0,2860000.0,24888.15437663
2026-02-12T01:00:00,2860000.0,2893000.0,2830000.0,2883000.0,8233.49621834
2026-02-12T05:00:00,2882000.0,2935000.0,2854000.0,2873000.0,7344.43045556
2026-02-12T09:00:00,2871000.0,2916000.0,2871000.0,2895000.0,8434.56662389
2026-02-12T13:00:00,2896000.0,2911000.0,2868000.0,2890000.0,7647.54977542
2026-02-12T17:00:00,2891000.0,2931000.0,2872000.0,2916000.0,10508.35219848
2026-02-12T21:00:00,2918000.0,2925000.0,2852000.0,2855000.0,9354.41144067
2026-02-13T01:00:00,2855000.0,2859000.0,2796000.0,2830000.0,10922.24637501
2026-02-13T05:00:00,2830000.0,2869000.0,2810000.0,2859000.0,4616.12131247
2026-02-13T09:00:00,2859000.0,2870000.0,2832000.0,2862000.0,5942.47316633
2026-02-13T13:00:00,2862000.0,2865000.0,2827000.0,2839000.0,5876.52932855
2026-02-13T17:00:00,2842000.0,2887000.0,2837000.0,2882000.0,6471.24926096
2026-02-13T21:00:00,2882000.0,3005000.0,2867000.0,2984000.0,18638.45444596
2026-02-14T01:00:00,2984000.0,3031000.0,2982000.0,3012000.0,7476.45611402
2026-02-14T05:00:00,3011000.0,3012000.0,2981000.0,2997000.0,4609.32725161
2026-02-14T09:00:00,2998000.0,3020000.0,2989000.0,3017000.0,6250.65640623
2026-02-14T13:00:00,3017000.0,3026000.0,3005000.0,3022000.0,3192.33916415
2026-02-14T17:00:00,3022000.0,3104000.0,3020000.0,3098000.0,14081.23666804
2026-02-14T21:00:00,3099000.0,3102000.0,3040000.0,3076000.0,11124.51111299
2026-02-15T01:00:00,3075000.0,3077000.0,3043000.0,3069000.0,3280.8785524
2026-02-15T05:00:00,3069000.0,3085000.0,3057000.0,3071000.0,4553.71896194
2026-02-15T09:00:00,3071000.0,3079000.0,3001000.0,3031000.0,13928.48782816
2026-02-15T13:00:00,3031000.0,3106000.0,3030000.0,3093000.0,18868.85927801
2026-02-15T17:00:00,3093000.0,3107000.0,3029000.0,3037000.0,19732.96011476
2026-02-15T21:00:00,3037000.0,3042000.0,2950000.0,2975000.0,26749.04085147
2026-02-16T01:00:00,2975000.0,2975000.0,2860000.0,2880000.0,13948.04381384
2026-02-16T05:00:00,2880000.0,2930000.0,2868000.0,2922000.0,9715.63397171
2026-02-16T09:00:00,2922000.0,2944000.0,2883000.0,2900000.0,9478.4556808
2026-02-16T13:00:00,2899000.0,2936000.0,2896000.0,2918000.0,4865.73192638
2026-02-16T17:00:00,2920000.0,2959000.0,2900000.0,2932000.0,7280.39677897
2026-02-16T21:00:00,2932000.0,2995000.0,2880000.0,2905000.0,15118.22631533
2026-02-17T01:00:00,2905000.0,2945000.0,2905000.0,2922000.0,3266.51809622
2026-02-17T05:00:00,2922000.0,2964000.0,2920000.0,2958000.0,3066.63129535
2026-02-17T09:00:00,2958000.0,2973000.0,2933000.0,2939000.0,4815.54127461
2026-02-17T13:00:00,2939000.0,2955000.0,2912000.0,2939000.0,3592.75893721
2026-02-17T17:00:00,2941000.0,2949000.0,2906000.0,2918000.0,4183.53559804
2026-02-17T21:00:00,2919000.0,2965000.0,2886000.0,2920000.0,10842.29802218
2026-02-18T01:00:00,2921000.0,2978000.0,2898000.0,2954000.0,7328.77149387
2026-02-18T05:00:00,2952000.0,2963000.0,2938000.0,2947000.0,2145.58232123
2026-02-18T09:00:00,2948000.0,2960000.0,2916000.0,2954000.0,3631.98345192
2026-02-18T13:00:00,2955000.0,2985000.0,2946000.0,2979000.0,3738.2372973
2026-02-18T17:00:00,2979000.0,3006000.0,2924000.0,2934000.0,8810.16193091
2026-02-18T21:00:00,2934000.0,2969000.0,2900000.0,2934000.0,10048.05995115
2026-02-19T01:00:00,2934000.0,2946000.0,2867000.0,2888000.0,6698.96249852
2026-02-19T05:00:00,2890000.0,2906000.0,2881000.0,2902000.0,4165.36454497
2026-02-19T09:00:00,2903000.0,2928000.0,2893000.0,2923000.0,5438.66745606
2026-02-19T13:00:00,2922000.0,2933000.0,2903000.0,2924000.0,4129.10903681
2026-02-19T17:00:00,2924000.0,2927000.0,2880000.0,2882000.0,5324.40188906
2026-02-19T21:00:00,2881000.0,2891000.0,2825000.0,2847000.0,16409.07217197
2026-02-20T01:00:00,2847000.0,2875000.0,2820000.0,2864000.0,4363.39737915
2026-02-20T05:00:00,2864000.0,2882000.0,2856000.0,2875000.0,3304.72163693
2026-02-20T09:00:00,2875000.0,2899000.0,2870000.0,2878000.0,5549.34019866
2026-02-20T13:00:00,2878000.0,2900000.0,2845000.0,2888000.0,7763.75383186
2026-02-20T17:00:00,2888000.0,2906000.0,2864000.0,2870000.0,5812.30403809
2026-02-20T21:00:00,2870000.0,2919000.0,2842000.0,2894000.0,11663.08699646
2026-02-21T01:00:00,2894000.0,2913000.0,2859000.0,2890000.0,5558.69846956
2026-02-21T05:00:00,2892000.0,2906000.0,2886000.0,2899000.0,2638.0966477
2026-02-21T09:00:00,2899000.0,2902000.0,2881000.0,2883000.0,3596.65804278
2026-02-21T13:00:00,2883000.0,2891000.0,2880000.0,2889000.0,1978.01452226
2026-02-21T17:00:00,2889000.0,2923000.0,2887000.0,2906000.0,4080.97775934
2026-02-21T21:00:00,2905000.0,2930000.0,2896000.0,2921000.0,4843.150562
2026-02-22T01:00:00,2923000.0,2930000.0,2903000.0,2920000.0,2002.33613733
2026-02-22T05:00:00,2921000.0,2926000.0,2896000.0,2900000.0,2170.69378637
2026-02-22T09:00:00,2902000.0,2916000.0,2895000.0,2905000.0,2559.06587326
2026-02-22T13:00:00,2906000.0,2910000.0,2899000.0,2905000.0,1593.0378801
2026-02-22T17:00:00,2904000.0,2912000.0,2896000.0,2908000.0,2124.65945083
2026-02-22T21:00:00,2907000.0,2909000.0,2857000.0,2874000.0,6493.49583323
2026-02-23T01:00:00,2874000.0,2875000.0,2850000.0,2863000.0,1977.05394273
2026-02-23T05:00:00,2863000.0,2887000.0,2856000.0,2881000.0,2261.96735861
2026-02-23T09:00:00,2883000.0,2883000.0,2735000.0,2754000.0,29903.34123956
2026-02-23T13:00:00,2754000.0,2779000.0,2738000.0,2775000.0,7218.77462874
2026-02-23T17:00:00,2775000.0,2834000.0,2757000.0,2810000.0,9043.22515994
2026-02-23T21:00:00,2810000.0,2840000.0,2779000.0,2783000.0,6164.20124064
2026-02-24T01:00:00,2783000.0,2791000.0,2710000.0,2739000.0,11740.25819075
2026-02-24T05:00:00,2739000.0,2759000.0,2725000.0,2739000.0,4735.20683758
2026-02-24T09:00:00,2739000.0,2752000.0,2677000.0,2689000.0,16928.48501532
2026-02-24T13:00:00,2689000.0,2707000.0,2664000.0,2684000.0,8944.96362727
2026-02-24T17:00:00,2684000.0,2700000.0,2670000.0,2683000.0,4522.81647517
2026-02-24T21:00:00,2681000.0,2718000.0,2650000.0,2717000.0,12188.14135279
2026-02-25T01:00:00,2717000.0,2738000.0,2697000.0,2715000.0,7976.22758754
2026-02-25T05:00:00,2715000.0,2730000.0,2704000.0,2712000.0,3340.06499342
2026-02-25T09:00:00,2713000.0,2836000.0,2698000.0,2773000.0,17387.28622815
2026-02-25T13:00:00,2773000.0,2783000.0,2728000.0,2748000.0,8807.51165679
2026-02-25T17:00:00,2748000.0,2800000.0,2746000.0,2797000.0,5237.00425465
2026-02-25T21:00:00,2797000.0,2923000.0,2791000.0,2899000.0,22405.06835203
2026-02-26T01:00:00,2899000.0,2998000.0,2896000.0,2976000.0,14481.86239377
2026-02-26T05:00:00,2977000.0,3080000.0,2926000.0,2962000.0,21635.65877751
2026-02-26T09:00:00,2961000.0,2995000.0,2924000.0,2950000.0,11465.33670233
2026-02-26T13:00:00,2950000.0,3001000.0,2947000.0,2953000.0,7492.02178025
2026-02-26T17:00:00,2954000.0,3002000.0,2946000.0,2965000.0,6332.79685247
2026-02-26T21:00:00,2965000.0,2998000.0,2911000.0,2939000.0,13718.4668414
2026-02-27T01:00:00,2938000.0,2946000.0,2863000.0,2936000.0,10278.0884161
2026-02-27T05:00:00,2933000.0,2951000.0,2919000.0,2931000.0,4761.16876416
2026-02-27T09:00:00,2931000.0,2960000.0,2893000.0,2953000.0,7521.47689768
2026-02-27T13:00:00,2954000.0,2978000.0,2927000.0,2941000.0,5848.46970718
2026-02-27T17:00:00,2941000.0,2962000.0,2845000.0,2859000.0,15086.08457711
2026-02-27T21:00:00,2859000.0,2869000.0,2830000.0,2844000.0,11184.41650316
2026-02-28T01:00:00,2842000.0,2844000.0,2786000.0,2809000.0,6908.08788213
2026-02-28T05:00:00,2808000.0,2828000.0,2765000.0,2820000.0,6195.73727864
2026-02-28T09:00:00,2821000.0,2832000.0,2810000.0,2811000.0,3753.64392259
2026-02-28T13:00:00,2814000.0,2820000.0,2700000.0,2734000.0,21767.62320655
2026-02-28T17:00:00,2733000.0,2756000.0,2702000.0,2731000.0,12368.61227251
2026-02-28T21:00:00,2730000.0,2810000.0,2730000.0,2779000.0,11787.46170873
2026-03-01T01:00:00,2779000.0,2852000.0,2760000.0,2844000.0,5180.42606809
2026-03-01T05:00:00,2842000.0,2892000.0,2828000.0,2863000.0,11079.0010125
2026-03-01T09:00:00,2862000.0,2985000.0,2828000.0,2931000.0,20568.42310064
2026-03-01T13:00:00,2931000.0,2943000.0,2880000.0,2912000.0,7323.92626793
2026-03-01T17:00:00,2913000.0,2918000.0,2865000.0,2881000.0,6271.60458913
2026-03-01T21:00:00,2881000.0,2941000.0,2859000.0,2893000.0,9286.10405334
2026-03-02T01:00:00,2893000.0,2918000.0,2841000.0,2851000.0,5284.38133117
2026-03-02T05:00:00,2851000.0,2880000.0,2788000.0,2829000.0,8365.70862294
2026-03-02T09:00:00,2830000.0,2904000.0,2827000.0,2873000.0,8220.73002908
2026-03-02T13:00:00,2874000.0,2894000.0,2820000.0,2841000.0,5816.1933637
2026-03-02T17:00:00,2841000.0,2877000.0,2813000.0,2849000.0,6699.60834772
2026-03-02T21:00:00,2848000.0,3025000.0,2823000.0,2993000.0,25158.79440003
2026-03-03T01:00:00,2993000.0,3045000.0,2947000.0,2981000.0,15882.5425518
2026-03-03T05:00:00,2981000.0,2999000.0,2951000.0,2961000.0,7437.70626802
2026-03-03T09:00:00,2962000.0,2994000.0,2931000.0,2936000.0,10386.7519482
2026-03-03T13:00:00,2936000.0,2953000.0,2910000.0,2921000.0,7184.8606651
2026-03-03T17:00:00,2922000.0,2930000.0,2851000.0,2890000.0,13341.07145942
2026-03-03T21:00:00,2892000.0,2933000.0,2854000.0,2912000.0,14323.441732
2026-03-04T01:00:00,2910000.0,2964000.0,2888000.0,2920000.0,10208.80749392
2026-03-04T05:00:00,2920000.0,2940000.0,2887000.0,2913000.0,5107.99085176
2026-03-04T09:00:00,2913000.0,2936000.0,2851000.0,2875000.0,11391.0004301
2026-03-04T13:00:00,2874000.0,2938000.0,2861000.0,2932000.0,8083.83423752
2026-03-04T17:00:00,2932000.0,3050000.0,2924000.0,2996000.0,25267.0513249
2026-03-04T21:00:00,2996000.0,3129000.0,2964000.0,3118000.0,24812.60956598
2026-03-05T01:00:00,3120000.0,3185000.0,3088000.0,3156000.0,11045.30047933
2026-03-05T05:00:00,3156000.0,3158000.0,3066000.0,3084000.0,10410.43909901
2026-03-05T09:00:00,3084000.0,3118000.0,3065000.0,3084000.0,11345.88349262
2026-03-05T13:00:00,3086000.0,3122000.0,3065000.0,3077000.0,7730.69260188
2026-03-05T17:00:00,3077000.0,3165000.0,3057000.0,3131000.0,13572.95264931
2026-03-05T21:00:00,3131000.0,3141000.0,3036000.0,3060000.0,14814.57056926
2026-03-06T01:00:00,3061000.0,3074000.0,3021000.0,3049000.0,4696.30893275
2026-03-06T05:00:00,3049000.0,3083000.0,3035000.0,3038000.0,4171.67893366
2026-03-06T09:00:00,3038000.0,3072000.0,3025000.0,3054000.0,5538.46667127
2026-03-06T13:00:00,3054000.0,3057000.0,3020000.0,3052000.0,5332.7431079
2026-03-06T17:00:00,3052000.0,3054000.0,3009000.0,3019000.0,5445.61461612
2026-03-06T21:00:00,3019000.0,3032000.0,2910000.0,2924000.0,20056.33165285
2026-03-07T01:00:00,2924000.0,2944000.0,2898000.0,2935000.0,7672.33989952
